Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Total fertility (live births per woman)"
Cyprus,CYP,2046,,1.463
Cyprus,CYP,2047,,1.4709999999999999
Cyprus,CYP,2048,,1.479
Cyprus,CYP,2049,,1.486
Cyprus,CYP,2050,,1.494
Cyprus,CYP,2051,,1.501
Cyprus,CYP,2052,,1.5090000000000001
Cyprus,CYP,2053,,1.516
Cyprus,CYP,2054,,1.5230000000000001
Cyprus,CYP,2055,,1.5290000000000001
Cyprus,CYP,2056,,1.536
Cyprus,CYP,2057,,1.5419999999999998
Cyprus,CYP,2058,,1.548
Cyprus,CYP,2059,,1.5530000000000002
Cyprus,CYP,2060,,1.5590000000000002
Cyprus,CYP,2061,,1.564
Cyprus,CYP,2062,,1.569
Cyprus,CYP,2063,,1.575
Cyprus,CYP,2064,,1.58
Cyprus,CYP,2065,,1.585
Cyprus,CYP,2066,,1.591
Cyprus,CYP,2067,,1.5959999999999999
Cyprus,CYP,2068,,1.6
Cyprus,CYP,2069,,1.605
Cyprus,CYP,2070,,1.609
Cyprus,CYP,2071,,1.6130000000000002
Cyprus,CYP,2072,,1.617
Cyprus,CYP,2073,,1.621
Cyprus,CYP,2074,,1.625
Cyprus,CYP,2075,,1.629
Cyprus,CYP,2076,,1.632
Cyprus,CYP,2077,,1.636
Cyprus,CYP,2078,,1.639
Cyprus,CYP,2079,,1.642
Cyprus,CYP,2080,,1.645
Cyprus,CYP,2081,,1.6480000000000001
Cyprus,CYP,2082,,1.651
Cyprus,CYP,2083,,1.653
Cyprus,CYP,2084,,1.656
Cyprus,CYP,2085,,1.6580000000000001
Cyprus,CYP,2086,,1.661
Cyprus,CYP,2087,,1.663
Cyprus,CYP,2088,,1.666
Cyprus,CYP,2089,,1.6680000000000001
Cyprus,CYP,2090,,1.671
Cyprus,CYP,2091,,1.6740000000000002
Cyprus,CYP,2092,,1.6769999999999998
Cyprus,CYP,2093,,1.679
Cyprus,CYP,2094,,1.682
Cyprus,CYP,2095,,1.685
Cyprus,CYP,2096,,1.6880000000000002
Cyprus,CYP,2097,,1.6909999999999998
Cyprus,CYP,2098,,1.693
Cyprus,CYP,2099,,1.696
Czechia,CZE,1950,2.943,
Czechia,CZE,1951,2.886,
Czechia,CZE,1952,2.778,
Czechia,CZE,1953,2.681,
Czechia,CZE,1954,2.596,
Czechia,CZE,1955,2.522,
Czechia,CZE,1956,2.459,
Czechia,CZE,1957,2.406,
Czechia,CZE,1958,2.3609999999999998,
Czechia,CZE,1959,2.3209999999999997,
Czechia,CZE,1960,2.282,
Czechia,CZE,1961,2.2430000000000003,
Czechia,CZE,1962,2.199,
Czechia,CZE,1963,2.15,
Czechia,CZE,1964,2.099,
Czechia,CZE,1965,2.05,
Czechia,CZE,1966,2.013,
Czechia,CZE,1967,1.993,
Czechia,CZE,1968,1.994,
Czechia,CZE,1969,2.015,
Czechia,CZE,1970,2.055,
Czechia,CZE,1971,2.112,
Czechia,CZE,1972,2.175,
Czechia,CZE,1973,2.238,
Czechia,CZE,1974,2.293,
Czechia,CZE,1975,2.332,
Czechia,CZE,1976,2.347,
Czechia,CZE,1977,2.336,
Czechia,CZE,1978,2.302,
Czechia,CZE,1979,2.248,
Czechia,CZE,1980,2.18,
Czechia,CZE,1981,2.108,
Czechia,CZE,1982,2.042,
Czechia,CZE,1983,1.989,
Czechia,CZE,1984,1.95,
Czechia,CZE,1985,1.925,
Czechia,CZE,1986,1.91,
Czechia,CZE,1987,1.896,
Czechia,CZE,1988,1.876,
Czechia,CZE,1989,1.8459999999999999,
Czechia,CZE,1990,1.8019999999999998,
Czechia,CZE,1991,1.7409999999999999,
Czechia,CZE,1992,1.6640000000000001,
Czechia,CZE,1993,1.5759999999999998,
Czechia,CZE,1994,1.4809999999999999,
Czechia,CZE,1995,1.385,
Czechia,CZE,1996,1.297,
Czechia,CZE,1997,1.222,
Czechia,CZE,1998,1.167,
Czechia,CZE,1999,1.133,
Czechia,CZE,2000,1.123,
Czechia,CZE,2001,1.136,
Czechia,CZE,2002,1.166,
Czechia,CZE,2003,1.207,
Czechia,CZE,2004,1.254,
Czechia,CZE,2005,1.3030000000000002,
Czechia,CZE,2006,1.349,
Czechia,CZE,2007,1.3880000000000001,
Czechia,CZE,2008,1.419,
Czechia,CZE,2009,1.443,
Czechia,CZE,2010,1.46,
Czechia,CZE,2011,1.473,
Czechia,CZE,2012,1.489,
Czechia,CZE,2013,1.508,
Czechia,CZE,2014,1.5330000000000001,
Czechia,CZE,2015,1.5619999999999998,
Czechia,CZE,2016,1.591,
Czechia,CZE,2017,1.619,
Czechia,CZE,2018,1.642,
Czechia,CZE,2019,1.659,
Czechia,CZE,2020,1.671,1.671
Czechia,CZE,2021,,1.679
Czechia,CZE,2022,,1.6840000000000002
Czechia,CZE,2023,,1.689
Czechia,CZE,2024,,1.693
Czechia,CZE,2025,,1.6980000000000002
Czechia,CZE,2026,,1.703
Czechia,CZE,2027,,1.709
Czechia,CZE,2028,,1.714
Czechia,CZE,2029,,1.7180000000000002
Czechia,CZE,2030,,1.723
Czechia,CZE,2031,,1.7269999999999999
Czechia,CZE,2032,,1.7309999999999999
Czechia,CZE,2033,,1.735
Czechia,CZE,2034,,1.7380000000000002
Czechia,CZE,2035,,1.742
Czechia,CZE,2036,,1.745
Czechia,CZE,2037,,1.7469999999999999
Czechia,CZE,2038,,1.75
Czechia,CZE,2039,,1.7519999999999998
Czechia,CZE,2040,,1.754
Czechia,CZE,2041,,1.756
Czechia,CZE,2042,,1.758
Czechia,CZE,2043,,1.7590000000000001
Czechia,CZE,2044,,1.761
Czechia,CZE,2045,,1.7630000000000001
Czechia,CZE,2046,,1.764
Czechia,CZE,2047,,1.766
Czechia,CZE,2048,,1.768
Czechia,CZE,2049,,1.7690000000000001
Czechia,CZE,2050,,1.771
Czechia,CZE,2051,,1.7730000000000001
Czechia,CZE,2052,,1.774
Czechia,CZE,2053,,1.775
Czechia,CZE,2054,,1.777
Czechia,CZE,2055,,1.778
Czechia,CZE,2056,,1.7790000000000001
Czechia,CZE,2057,,1.78
Czechia,CZE,2058,,1.781
Czechia,CZE,2059,,1.781
Czechia,CZE,2060,,1.7819999999999998
Czechia,CZE,2061,,1.7830000000000001
Czechia,CZE,2062,,1.784
Czechia,CZE,2063,,1.785
Czechia,CZE,2064,,1.785
Czechia,CZE,2065,,1.786
Czechia,CZE,2066,,1.787
Czechia,CZE,2067,,1.788
Czechia,CZE,2068,,1.788
Czechia,CZE,2069,,1.7890000000000001
Czechia,CZE,2070,,1.79
Czechia,CZE,2071,,1.79
Czechia,CZE,2072,,1.791
Czechia,CZE,2073,,1.791
Czechia,CZE,2074,,1.7919999999999998
Czechia,CZE,2075,,1.7919999999999998
Czechia,CZE,2076,,1.7919999999999998
Czechia,CZE,2077,,1.7919999999999998
Czechia,CZE,2078,,1.7930000000000001
Czechia,CZE,2079,,1.7930000000000001
Czechia,CZE,2080,,1.7930000000000001
Czechia,CZE,2081,,1.794
Czechia,CZE,2082,,1.794
Czechia,CZE,2083,,1.794
Czechia,CZE,2084,,1.795
Czechia,CZE,2085,,1.795
Czechia,CZE,2086,,1.795
Czechia,CZE,2087,,1.795
Czechia,CZE,2088,,1.795
Czechia,CZE,2089,,1.796
Czechia,CZE,2090,,1.796
Czechia,CZE,2091,,1.796
Czechia,CZE,2092,,1.796
Czechia,CZE,2093,,1.797
Czechia,CZE,2094,,1.797
Czechia,CZE,2095,,1.798
Czechia,CZE,2096,,1.798
Czechia,CZE,2097,,1.7990000000000002
Czechia,CZE,2098,,1.8
Czechia,CZE,2099,,1.801
Democratic Republic of Congo,COD,1950,5.994,
Democratic Republic of Congo,COD,1951,5.99,
Democratic Republic of Congo,COD,1952,5.981,
Democratic Republic of Congo,COD,1953,5.975,
Democratic Republic of Congo,COD,1954,5.972,
Democratic Republic of Congo,COD,1955,5.97,
Democratic Republic of Congo,COD,1956,5.972,
Democratic Republic of Congo,COD,1957,5.976,
Democratic Republic of Congo,COD,1958,5.982,
Democratic Republic of Congo,COD,1959,5.99,
Democratic Republic of Congo,COD,1960,6.001,
Democratic Republic of Congo,COD,1961,6.015,
Democratic Republic of Congo,COD,1962,6.03,
Democratic Republic of Congo,COD,1963,6.047999999999999,
Democratic Republic of Congo,COD,1964,6.067,
Democratic Republic of Congo,COD,1965,6.0889999999999995,
Democratic Republic of Congo,COD,1966,6.111000000000001,
Democratic Republic of Congo,COD,1967,6.135,
Democratic Republic of Congo,COD,1968,6.1610000000000005,
Democratic Republic of Congo,COD,1969,6.187,
Democratic Republic of Congo,COD,1970,6.215,
Democratic Republic of Congo,COD,1971,6.244,
Democratic Republic of Congo,COD,1972,6.275,
Democratic Republic of Congo,COD,1973,6.308,
Democratic Republic of Congo,COD,1974,6.341,
Democratic Republic of Congo,COD,1975,6.376,
Democratic Republic of Congo,COD,1976,6.41,
Democratic Republic of Congo,COD,1977,6.444,
Democratic Republic of Congo,COD,1978,6.476,
Democratic Republic of Congo,COD,1979,6.506,
Democratic Republic of Congo,COD,1980,6.535,
Democratic Republic of Congo,COD,1981,6.562,
Democratic Republic of Congo,COD,1982,6.587000000000001,
Democratic Republic of Congo,COD,1983,6.612,
Democratic Republic of Congo,COD,1984,6.636,
Democratic Republic of Congo,COD,1985,6.6579999999999995,
Democratic Republic of Congo,COD,1986,6.678999999999999,
Democratic Republic of Congo,COD,1987,6.699,
Democratic Republic of Congo,COD,1988,6.7170000000000005,
Democratic Republic of Congo,COD,1989,6.733,
Democratic Republic of Congo,COD,1990,6.746,
Democratic Republic of Congo,COD,1991,6.757999999999999,
Democratic Republic of Congo,COD,1992,6.767,
Democratic Republic of Congo,COD,1993,6.773,
Democratic Republic of Congo,COD,1994,6.777,
Democratic Republic of Congo,COD,1995,6.779,
Democratic Republic of Congo,COD,1996,6.777,
Democratic Republic of Congo,COD,1997,6.774,
Democratic Republic of Congo,COD,1998,6.768,
Democratic Republic of Congo,COD,1999,6.76,
Democratic Republic of Congo,COD,2000,6.751,
Democratic Republic of Congo,COD,2001,6.74,
Democratic Republic of Congo,COD,2002,6.73,
Democratic Republic of Congo,COD,2003,6.718,
Democratic Republic of Congo,COD,2004,6.705,
Democratic Republic of Congo,COD,2005,6.69,
Democratic Republic of Congo,COD,2006,6.671,
Democratic Republic of Congo,COD,2007,6.649,
Democratic Republic of Congo,COD,2008,6.621,
Democratic Republic of Congo,COD,2009,6.587000000000001,
Democratic Republic of Congo,COD,2010,6.544,
Democratic Republic of Congo,COD,2011,6.492999999999999,
Democratic Republic of Congo,COD,2012,6.432,
Democratic Republic of Congo,COD,2013,6.3629999999999995,
Democratic Republic of Congo,COD,2014,6.287000000000001,
Democratic Republic of Congo,COD,2015,6.202999999999999,
Democratic Republic of Congo,COD,2016,6.112,
Democratic Republic of Congo,COD,2017,6.017,
Democratic Republic of Congo,COD,2018,5.919,
Democratic Republic of Congo,COD,2019,5.819,
Democratic Republic of Congo,COD,2020,5.718,5.718
Democratic Republic of Congo,COD,2021,,5.617000000000001
Democratic Republic of Congo,COD,2022,,5.516
Democratic Republic of Congo,COD,2023,,5.415
Democratic Republic of Congo,COD,2024,,5.315
Democratic Republic of Congo,COD,2025,,5.216
Democratic Republic of Congo,COD,2026,,5.118
Democratic Republic of Congo,COD,2027,,5.022
Democratic Republic of Congo,COD,2028,,4.928
Democratic Republic of Congo,COD,2029,,4.835
Democratic Republic of Congo,COD,2030,,4.744
Democratic Republic of Congo,COD,2031,,4.654
Democratic Republic of Congo,COD,2032,,4.566
Democratic Republic of Congo,COD,2033,,4.479
Democratic Republic of Congo,COD,2034,,4.393
Democratic Republic of Congo,COD,2035,,4.31
Democratic Republic of Congo,COD,2036,,4.228
Democratic Republic of Congo,COD,2037,,4.148
Democratic Republic of Congo,COD,2038,,4.07
Democratic Republic of Congo,COD,2039,,3.995
Democratic Republic of Congo,COD,2040,,3.9210000000000003
Democratic Republic of Congo,COD,2041,,3.85
Democratic Republic of Congo,COD,2042,,3.781
Democratic Republic of Congo,COD,2043,,3.713
Democratic Republic of Congo,COD,2044,,3.647
Democratic Republic of Congo,COD,2045,,3.583
Democratic Republic of Congo,COD,2046,,3.5210000000000004
Democratic Republic of Congo,COD,2047,,3.4610000000000003
Democratic Republic of Congo,COD,2048,,3.403
Democratic Republic of Congo,COD,2049,,3.3480000000000003
Democratic Republic of Congo,COD,2050,,3.295
Democratic Republic of Congo,COD,2051,,3.2430000000000003
Democratic Republic of Congo,COD,2052,,3.194
Democratic Republic of Congo,COD,2053,,3.147
Democratic Republic of Congo,COD,2054,,3.102
Democratic Republic of Congo,COD,2055,,3.0580000000000003
Democratic Republic of Congo,COD,2056,,3.016
Democratic Republic of Congo,COD,2057,,2.9760000000000004
Democratic Republic of Congo,COD,2058,,2.937
Democratic Republic of Congo,COD,2059,,2.8989999999999996
Democratic Republic of Congo,COD,2060,,2.863
Democratic Republic of Congo,COD,2061,,2.8280000000000003
Democratic Republic of Congo,COD,2062,,2.7939999999999996
Democratic Republic of Congo,COD,2063,,2.762
Democratic Republic of Congo,COD,2064,,2.7310000000000003
Democratic Republic of Congo,COD,2065,,2.701
Democratic Republic of Congo,COD,2066,,2.6719999999999997
Democratic Republic of Congo,COD,2067,,2.6439999999999997
Democratic Republic of Congo,COD,2068,,2.617
Democratic Republic of Congo,COD,2069,,2.59
Democratic Republic of Congo,COD,2070,,2.565
Democratic Republic of Congo,COD,2071,,2.54
Democratic Republic of Congo,COD,2072,,2.516
Democratic Republic of Congo,COD,2073,,2.4930000000000003
Democratic Republic of Congo,COD,2074,,2.47
Democratic Republic of Congo,COD,2075,,2.448
Democratic Republic of Congo,COD,2076,,2.426
Democratic Republic of Congo,COD,2077,,2.404
Democratic Republic of Congo,COD,2078,,2.3819999999999997
Democratic Republic of Congo,COD,2079,,2.3609999999999998
Democratic Republic of Congo,COD,2080,,2.339
Democratic Republic of Congo,COD,2081,,2.319
Democratic Republic of Congo,COD,2082,,2.298
Democratic Republic of Congo,COD,2083,,2.279
Democratic Republic of Congo,COD,2084,,2.26
Democratic Republic of Congo,COD,2085,,2.242
Democratic Republic of Congo,COD,2086,,2.225
Democratic Republic of Congo,COD,2087,,2.209
Democratic Republic of Congo,COD,2088,,2.193
Democratic Republic of Congo,COD,2089,,2.177
Democratic Republic of Congo,COD,2090,,2.1630000000000003
Democratic Republic of Congo,COD,2091,,2.148
Democratic Republic of Congo,COD,2092,,2.135
Democratic Republic of Congo,COD,2093,,2.121
Democratic Republic of Congo,COD,2094,,2.108
Democratic Republic of Congo,COD,2095,,2.096
Democratic Republic of Congo,COD,2096,,2.084
Democratic Republic of Congo,COD,2097,,2.072
Democratic Republic of Congo,COD,2098,,2.061
Democratic Republic of Congo,COD,2099,,2.05
Denmark,DNK,1950,2.575,
Denmark,DNK,1951,2.5660000000000003,
Denmark,DNK,1952,2.551,
Denmark,DNK,1953,2.541,
Denmark,DNK,1954,2.537,
Denmark,DNK,1955,2.539,
Denmark,DNK,1956,2.546,
Denmark,DNK,1957,2.557,
Denmark,DNK,1958,2.569,
Denmark,DNK,1959,2.5810000000000004,
Denmark,DNK,1960,2.588,
Denmark,DNK,1961,2.5869999999999997,
Denmark,DNK,1962,2.575,
Denmark,DNK,1963,2.548,
Denmark,DNK,1964,2.5069999999999997,
Denmark,DNK,1965,2.4530000000000003,
Denmark,DNK,1966,2.39,
Denmark,DNK,1967,2.3209999999999997,
Denmark,DNK,1968,2.251,
Denmark,DNK,1969,2.1830000000000003,
Denmark,DNK,1970,2.117,
Denmark,DNK,1971,2.055,
Denmark,DNK,1972,1.994,
Denmark,DNK,1973,1.9340000000000002,
Denmark,DNK,1974,1.876,
Denmark,DNK,1975,1.817,
Denmark,DNK,1976,1.758,
Denmark,DNK,1977,1.6969999999999998,
Denmark,DNK,1978,1.636,
Denmark,DNK,1979,1.577,
Denmark,DNK,1980,1.524,
Denmark,DNK,1981,1.48,
Denmark,DNK,1982,1.45,
Denmark,DNK,1983,1.435,
Denmark,DNK,1984,1.435,
Denmark,DNK,1985,1.45,
Denmark,DNK,1986,1.479,
Denmark,DNK,1987,1.518,
Denmark,DNK,1988,1.5619999999999998,
Denmark,DNK,1989,1.608,
Denmark,DNK,1990,1.652,
Denmark,DNK,1991,1.6909999999999998,
Denmark,DNK,1992,1.722,
Denmark,DNK,1993,1.745,
Denmark,DNK,1994,1.76,
Denmark,DNK,1995,1.767,
Denmark,DNK,1996,1.767,
Denmark,DNK,1997,1.7630000000000001,
Denmark,DNK,1998,1.758,
Denmark,DNK,1999,1.754,
Denmark,DNK,2000,1.7530000000000001,
Denmark,DNK,2001,1.757,
Denmark,DNK,2002,1.767,
Denmark,DNK,2003,1.7819999999999998,
Denmark,DNK,2004,1.7990000000000002,
Denmark,DNK,2005,1.8159999999999998,
Denmark,DNK,2006,1.829,
Denmark,DNK,2007,1.8330000000000002,
Denmark,DNK,2008,1.829,
Denmark,DNK,2009,1.8159999999999998,
Denmark,DNK,2010,1.796,
Denmark,DNK,2011,1.775,
Denmark,DNK,2012,1.756,
Denmark,DNK,2013,1.742,
Denmark,DNK,2014,1.736,
Denmark,DNK,2015,1.7369999999999999,
Denmark,DNK,2016,1.742,
Denmark,DNK,2017,1.75,
Denmark,DNK,2018,1.758,
Denmark,DNK,2019,1.764,
Denmark,DNK,2020,1.768,1.768
Denmark,DNK,2021,,1.77
Denmark,DNK,2022,,1.7719999999999998
Denmark,DNK,2023,,1.7730000000000001
Denmark,DNK,2024,,1.774
Denmark,DNK,2025,,1.775
Denmark,DNK,2026,,1.776
Denmark,DNK,2027,,1.777
Denmark,DNK,2028,,1.778
Denmark,DNK,2029,,1.7790000000000001
Denmark,DNK,2030,,1.78
Denmark,DNK,2031,,1.781
Denmark,DNK,2032,,1.7819999999999998
Denmark,DNK,2033,,1.7819999999999998
Denmark,DNK,2034,,1.7830000000000001
Denmark,DNK,2035,,1.784
Denmark,DNK,2036,,1.785
Denmark,DNK,2037,,1.786
Denmark,DNK,2038,,1.787
Denmark,DNK,2039,,1.788
Denmark,DNK,2040,,1.7890000000000001
Denmark,DNK,2041,,1.79
Denmark,DNK,2042,,1.791
Denmark,DNK,2043,,1.7919999999999998
Denmark,DNK,2044,,1.7919999999999998
Denmark,DNK,2045,,1.7930000000000001
Denmark,DNK,2046,,1.7930000000000001
Denmark,DNK,2047,,1.7930000000000001
Denmark,DNK,2048,,1.794
Denmark,DNK,2049,,1.794
Denmark,DNK,2050,,1.794
Denmark,DNK,2051,,1.794
Denmark,DNK,2052,,1.794
Denmark,DNK,2053,,1.794
Denmark,DNK,2054,,1.794
Denmark,DNK,2055,,1.794
Denmark,DNK,2056,,1.795
Denmark,DNK,2057,,1.795
Denmark,DNK,2058,,1.796
Denmark,DNK,2059,,1.797
Denmark,DNK,2060,,1.797
Denmark,DNK,2061,,1.798
Denmark,DNK,2062,,1.7990000000000002
Denmark,DNK,2063,,1.7990000000000002
Denmark,DNK,2064,,1.7990000000000002
Denmark,DNK,2065,,1.7990000000000002
Denmark,DNK,2066,,1.798
Denmark,DNK,2067,,1.798
Denmark,DNK,2068,,1.798
Denmark,DNK,2069,,1.7990000000000002
Denmark,DNK,2070,,1.7990000000000002
Denmark,DNK,2071,,1.8
Denmark,DNK,2072,,1.8
Denmark,DNK,2073,,1.8
Denmark,DNK,2074,,1.8
Denmark,DNK,2075,,1.8
Denmark,DNK,2076,,1.7990000000000002
Denmark,DNK,2077,,1.7990000000000002
Denmark,DNK,2078,,1.7990000000000002
Denmark,DNK,2079,,1.798
Denmark,DNK,2080,,1.798
Denmark,DNK,2081,,1.7990000000000002
Denmark,DNK,2082,,1.7990000000000002
Denmark,DNK,2083,,1.7990000000000002
Denmark,DNK,2084,,1.7990000000000002
Denmark,DNK,2085,,1.7990000000000002
Denmark,DNK,2086,,1.7990000000000002
Denmark,DNK,2087,,1.7990000000000002
Denmark,DNK,2088,,1.7990000000000002
Denmark,DNK,2089,,1.7990000000000002
Denmark,DNK,2090,,1.8
Denmark,DNK,2091,,1.8
Denmark,DNK,2092,,1.801
Denmark,DNK,2093,,1.801
Denmark,DNK,2094,,1.801
Denmark,DNK,2095,,1.801
Denmark,DNK,2096,,1.801
Denmark,DNK,2097,,1.801
Denmark,DNK,2098,,1.801
Denmark,DNK,2099,,1.8
Djibouti,DJI,1950,6.303999999999999,
Djibouti,DJI,1951,6.303999999999999,
Djibouti,DJI,1952,6.306,
Djibouti,DJI,1953,6.312,
Djibouti,DJI,1954,6.322,
Djibouti,DJI,1955,6.336,
Djibouti,DJI,1956,6.354,
Djibouti,DJI,1957,6.376,
Djibouti,DJI,1958,6.401,
Djibouti,DJI,1959,6.43,
Djibouti,DJI,1960,6.461,
Djibouti,DJI,1961,6.492999999999999,
Djibouti,DJI,1962,6.527,
Djibouti,DJI,1963,6.561,
Djibouti,DJI,1964,6.595,
Djibouti,DJI,1965,6.629,
Djibouti,DJI,1966,6.665,
Djibouti,DJI,1967,6.702000000000001,
Djibouti,DJI,1968,6.739,
Djibouti,DJI,1969,6.774,
Djibouti,DJI,1970,6.803999999999999,
Djibouti,DJI,1971,6.8229999999999995,
Djibouti,DJI,1972,6.83,
Djibouti,DJI,1973,6.8229999999999995,
Djibouti,DJI,1974,6.803,
Djibouti,DJI,1975,6.77,
Djibouti,DJI,1976,6.729,
Djibouti,DJI,1977,6.685,
Djibouti,DJI,1978,6.638999999999999,
Djibouti,DJI,1979,6.596,
Djibouti,DJI,1980,6.553999999999999,
Djibouti,DJI,1981,6.513,
Djibouti,DJI,1982,6.471,
Djibouti,DJI,1983,6.426,
Djibouti,DJI,1984,6.377999999999999,
Djibouti,DJI,1985,6.327999999999999,
Djibouti,DJI,1986,6.28,
Djibouti,DJI,1987,6.234,
Djibouti,DJI,1988,6.188,
Djibouti,DJI,1989,6.1370000000000005,
Djibouti,DJI,1990,6.0729999999999995,
Djibouti,DJI,1991,5.986000000000001,
Djibouti,DJI,1992,5.869,
Djibouti,DJI,1993,5.721,
Djibouti,DJI,1994,5.546,
Djibouti,DJI,1995,5.352,
Djibouti,DJI,1996,5.152,
Djibouti,DJI,1997,4.958,
Djibouti,DJI,1998,4.78,
Djibouti,DJI,1999,4.622,
Djibouti,DJI,2000,4.484,
Djibouti,DJI,2001,4.359,
Djibouti,DJI,2002,4.24,
Djibouti,DJI,2003,4.118,
Djibouti,DJI,2004,3.9939999999999998,
Djibouti,DJI,2005,3.867,
Djibouti,DJI,2006,3.739,
Djibouti,DJI,2007,3.617,
Djibouti,DJI,2008,3.502,
Djibouti,DJI,2009,3.397,
Djibouti,DJI,2010,3.3,
Djibouti,DJI,2011,3.213,
Djibouti,DJI,2012,3.1310000000000002,
Djibouti,DJI,2013,3.054,
Djibouti,DJI,2014,2.9810000000000003,
Djibouti,DJI,2015,2.912,
Djibouti,DJI,2016,2.846,
Djibouti,DJI,2017,2.785,
Djibouti,DJI,2018,2.728,
Djibouti,DJI,2019,2.676,
Djibouti,DJI,2020,2.627,2.627
Djibouti,DJI,2021,,2.582
Djibouti,DJI,2022,,2.539
Djibouti,DJI,2023,,2.499
Djibouti,DJI,2024,,2.4619999999999997
Djibouti,DJI,2025,,2.426
Djibouti,DJI,2026,,2.391
Djibouti,DJI,2027,,2.358
Djibouti,DJI,2028,,2.327
Djibouti,DJI,2029,,2.296
Djibouti,DJI,2030,,2.267
Djibouti,DJI,2031,,2.24
Djibouti,DJI,2032,,2.213
Djibouti,DJI,2033,,2.187
Djibouti,DJI,2034,,2.162
Djibouti,DJI,2035,,2.138
Djibouti,DJI,2036,,2.115
Djibouti,DJI,2037,,2.093
Djibouti,DJI,2038,,2.072
Djibouti,DJI,2039,,2.052
Djibouti,DJI,2040,,2.032
Djibouti,DJI,2041,,2.0140000000000002
Djibouti,DJI,2042,,1.9969999999999999
Djibouti,DJI,2043,,1.98
Djibouti,DJI,2044,,1.965
Djibouti,DJI,2045,,1.95
Djibouti,DJI,2046,,1.936
Djibouti,DJI,2047,,1.922
Djibouti,DJI,2048,,1.909
Djibouti,DJI,2049,,1.895
Djibouti,DJI,2050,,1.883
Djibouti,DJI,2051,,1.871
Djibouti,DJI,2052,,1.859
Djibouti,DJI,2053,,1.848
Djibouti,DJI,2054,,1.838
Djibouti,DJI,2055,,1.829
Djibouti,DJI,2056,,1.82
Djibouti,DJI,2057,,1.8119999999999998
Djibouti,DJI,2058,,1.805
Djibouti,DJI,2059,,1.7990000000000002
Djibouti,DJI,2060,,1.7919999999999998
Djibouti,DJI,2061,,1.786
Djibouti,DJI,2062,,1.781
Djibouti,DJI,2063,,1.775
Djibouti,DJI,2064,,1.77
Djibouti,DJI,2065,,1.765
Djibouti,DJI,2066,,1.761
Djibouti,DJI,2067,,1.756
Djibouti,DJI,2068,,1.7519999999999998
Djibouti,DJI,2069,,1.7480000000000002
Djibouti,DJI,2070,,1.745
Djibouti,DJI,2071,,1.742
Djibouti,DJI,2072,,1.739
Djibouti,DJI,2073,,1.7369999999999999
Djibouti,DJI,2074,,1.735
Djibouti,DJI,2075,,1.734
Djibouti,DJI,2076,,1.733
Djibouti,DJI,2077,,1.732
Djibouti,DJI,2078,,1.7309999999999999
Djibouti,DJI,2079,,1.729
Djibouti,DJI,2080,,1.7280000000000002
Djibouti,DJI,2081,,1.726
Djibouti,DJI,2082,,1.725
Djibouti,DJI,2083,,1.724
Djibouti,DJI,2084,,1.722
Djibouti,DJI,2085,,1.7209999999999999
Djibouti,DJI,2086,,1.72
Djibouti,DJI,2087,,1.72
Djibouti,DJI,2088,,1.719
Djibouti,DJI,2089,,1.719
Djibouti,DJI,2090,,1.719
Djibouti,DJI,2091,,1.719
Djibouti,DJI,2092,,1.72
Djibouti,DJI,2093,,1.7209999999999999
Djibouti,DJI,2094,,1.7209999999999999
Djibouti,DJI,2095,,1.722
Djibouti,DJI,2096,,1.723
Djibouti,DJI,2097,,1.724
Djibouti,DJI,2098,,1.726
Djibouti,DJI,2099,,1.7269999999999999
Dominican Republic,DOM,1950,7.507000000000001,
Dominican Republic,DOM,1951,7.5360000000000005,
Dominican Republic,DOM,1952,7.5889999999999995,
Dominican Republic,DOM,1953,7.629,
Dominican Republic,DOM,1954,7.656000000000001,
Dominican Republic,DOM,1955,7.672000000000001,
Dominican Republic,DOM,1956,7.675,
Dominican Republic,DOM,1957,7.665,
Dominican Republic,DOM,1958,7.643,
Dominican Republic,DOM,1959,7.606,
Dominican Republic,DOM,1960,7.555,
Dominican Republic,DOM,1961,7.487,
Dominican Republic,DOM,1962,7.404,
Dominican Republic,DOM,1963,7.303,
Dominican Republic,DOM,1964,7.186,
Dominican Republic,DOM,1965,7.053,
Dominican Republic,DOM,1966,6.903,
Dominican Republic,DOM,1967,6.7379999999999995,
Dominican Republic,DOM,1968,6.561,
Dominican Republic,DOM,1969,6.375,
Dominican Republic,DOM,1970,6.182,
Dominican Republic,DOM,1971,5.984,
Dominican Republic,DOM,1972,5.784,
Dominican Republic,DOM,1973,5.584,
Dominican Republic,DOM,1974,5.388,
Dominican Republic,DOM,1975,5.1979999999999995,
Dominican Republic,DOM,1976,5.0169999999999995,
Dominican Republic,DOM,1977,4.843999999999999,
Dominican Republic,DOM,1978,4.68,
Dominican Republic,DOM,1979,4.526,
Dominican Republic,DOM,1980,4.381,
Dominican Republic,DOM,1981,4.247,
Dominican Republic,DOM,1982,4.122,
Dominican Republic,DOM,1983,4.005,
Dominican Republic,DOM,1984,3.8960000000000004,
Dominican Republic,DOM,1985,3.795,
Dominican Republic,DOM,1986,3.7030000000000003,
Dominican Republic,DOM,1987,3.62,
Dominican Republic,DOM,1988,3.5439999999999996,
Dominican Republic,DOM,1989,3.475,
