Entity,Code,Year,"Fertility rate, total (births per woman)","Contraceptive prevalence, any methods (% of women ages 15-49)",Continent
Eritrea,ERI,2016,4.164,,
Eritrea,ERI,2017,4.112,,
Eritrea,ERI,2018,4.056,,
Eritrea,ERI,2019,3.997,,
Eritrea and Ethiopia,OWID_ERE,2015,,,Africa
Estonia,EST,1960,1.98,,
Estonia,EST,1961,1.98,,
Estonia,EST,1962,1.95,,
Estonia,EST,1963,1.89,,
Estonia,EST,1964,1.94,,
Estonia,EST,1965,1.88,,
Estonia,EST,1966,1.87,,
Estonia,EST,1967,1.9,,
Estonia,EST,1968,2.03,,
Estonia,EST,1969,2.13,,
Estonia,EST,1970,2.17,,
Estonia,EST,1971,2.19,,
Estonia,EST,1972,2.13,,
Estonia,EST,1973,2.06,,
Estonia,EST,1974,2.07,,
Estonia,EST,1975,2.04,,
Estonia,EST,1976,2.07,,
Estonia,EST,1977,2.06,,
Estonia,EST,1978,2.02,,
Estonia,EST,1979,2,,
Estonia,EST,1980,2.02,,
Estonia,EST,1981,2.07,,
Estonia,EST,1982,2.07,,
Estonia,EST,1983,2.16,,
Estonia,EST,1984,2.17,,
Estonia,EST,1985,2.13,,
Estonia,EST,1986,2.18,,
Estonia,EST,1987,2.27,,
Estonia,EST,1988,2.27,,
Estonia,EST,1989,2.22,,
Estonia,EST,1990,2.05,,
Estonia,EST,1991,1.8,,
Estonia,EST,1992,1.71,,
Estonia,EST,1993,1.49,,
Estonia,EST,1994,1.42,70.3,
Estonia,EST,1995,1.38,,
Estonia,EST,1996,1.37,,
Estonia,EST,1997,1.32,,
Estonia,EST,1998,1.28,,
Estonia,EST,1999,1.3,,
Estonia,EST,2000,1.36,,
Estonia,EST,2001,1.32,,
Estonia,EST,2002,1.36,,
Estonia,EST,2003,1.37,,
Estonia,EST,2004,1.47,,
Estonia,EST,2005,1.52,63.4,
Estonia,EST,2006,1.58,,
Estonia,EST,2007,1.69,,
Estonia,EST,2008,1.72,,
Estonia,EST,2009,1.7,,
Estonia,EST,2010,1.72,,
Estonia,EST,2011,1.61,,
Estonia,EST,2012,1.56,,
Estonia,EST,2013,1.52,,
Estonia,EST,2014,1.54,,
Estonia,EST,2015,1.58,,Europe
Estonia,EST,2016,1.6,,
Estonia,EST,2017,1.59,,
Estonia,EST,2018,1.67,,
Estonia,EST,2019,1.66,,
Eswatini,SWZ,1960,6.752,,
Eswatini,SWZ,1961,6.774,,
Eswatini,SWZ,1962,6.794,,
Eswatini,SWZ,1963,6.812,,
Eswatini,SWZ,1964,6.826,,
Eswatini,SWZ,1965,6.837,,
Eswatini,SWZ,1966,6.846,,
Eswatini,SWZ,1967,6.854,,
Eswatini,SWZ,1968,6.861,,
Eswatini,SWZ,1969,6.867,,
Eswatini,SWZ,1970,6.871,,
Eswatini,SWZ,1971,6.871,,
Eswatini,SWZ,1972,6.866,,
Eswatini,SWZ,1973,6.854,,
Eswatini,SWZ,1974,6.837,,
Eswatini,SWZ,1975,6.817,,
Eswatini,SWZ,1976,6.798,,
Eswatini,SWZ,1977,6.783,,
Eswatini,SWZ,1978,6.769,,
Eswatini,SWZ,1979,6.752,,
Eswatini,SWZ,1980,6.721,,
Eswatini,SWZ,1981,6.662,,
Eswatini,SWZ,1982,6.567,,
Eswatini,SWZ,1983,6.434,,
Eswatini,SWZ,1984,6.265,,
Eswatini,SWZ,1985,6.069,,
Eswatini,SWZ,1986,5.857,,
Eswatini,SWZ,1987,5.646,,
Eswatini,SWZ,1988,5.447,19.8,
Eswatini,SWZ,1989,5.267,19.8,
Eswatini,SWZ,1990,5.106,,
Eswatini,SWZ,1991,4.962,,
Eswatini,SWZ,1992,4.827,,
Eswatini,SWZ,1993,4.694,,
Eswatini,SWZ,1994,4.563,,
Eswatini,SWZ,1995,4.434,,
Eswatini,SWZ,1996,4.311,,
Eswatini,SWZ,1997,4.195,,
Eswatini,SWZ,1998,4.09,,
Eswatini,SWZ,1999,3.997,,
Eswatini,SWZ,2000,3.915,27.7,
Eswatini,SWZ,2001,3.848,,
Eswatini,SWZ,2002,3.792,40.1,
Eswatini,SWZ,2003,3.745,,
Eswatini,SWZ,2004,3.704,,
Eswatini,SWZ,2005,3.663,,
Eswatini,SWZ,2006,3.617,,
Eswatini,SWZ,2007,3.561,50.6,
Eswatini,SWZ,2008,3.496,,
Eswatini,SWZ,2009,3.421,,
Eswatini,SWZ,2010,3.342,65.2,
Eswatini,SWZ,2011,3.264,,
Eswatini,SWZ,2012,3.195,,
Eswatini,SWZ,2013,3.139,,
Eswatini,SWZ,2014,3.097,66.1,
Eswatini,SWZ,2015,3.065,,Africa
Eswatini,SWZ,2016,3.041,,
Eswatini,SWZ,2017,3.018,,
Eswatini,SWZ,2018,2.99,,
Eswatini,SWZ,2019,2.958,,
Ethiopia,ETH,1960,6.88,,
Ethiopia,ETH,1961,6.877,,
Ethiopia,ETH,1962,6.875,,
Ethiopia,ETH,1963,6.872,,
Ethiopia,ETH,1964,6.867,,
Ethiopia,ETH,1965,6.864,,
Ethiopia,ETH,1966,6.867,,
Ethiopia,ETH,1967,6.88,,
Ethiopia,ETH,1968,6.903,,
Ethiopia,ETH,1969,6.937,,
Ethiopia,ETH,1970,6.978,,
Ethiopia,ETH,1971,7.02,,
Ethiopia,ETH,1972,7.06,,
Ethiopia,ETH,1973,7.094,,
Ethiopia,ETH,1974,7.121,,
Ethiopia,ETH,1975,7.143,,
Ethiopia,ETH,1976,7.167,,
Ethiopia,ETH,1977,7.195,,
Ethiopia,ETH,1978,7.23,,
Ethiopia,ETH,1979,7.271,,
Ethiopia,ETH,1980,7.316,,
Ethiopia,ETH,1981,7.36,,
Ethiopia,ETH,1982,7.397,,
Ethiopia,ETH,1983,7.424,,
Ethiopia,ETH,1984,7.437,,
Ethiopia,ETH,1985,7.435,,
Ethiopia,ETH,1986,7.418,,
Ethiopia,ETH,1987,7.387,,
Ethiopia,ETH,1988,7.347,,
Ethiopia,ETH,1989,7.298,,
Ethiopia,ETH,1990,7.246,4.8,
Ethiopia,ETH,1991,7.193,,
Ethiopia,ETH,1992,7.141,,
Ethiopia,ETH,1993,7.092,,
Ethiopia,ETH,1994,7.043,,
Ethiopia,ETH,1995,6.991,,
Ethiopia,ETH,1996,6.931,,
Ethiopia,ETH,1997,6.858,3.3,
Ethiopia,ETH,1998,6.769,,
Ethiopia,ETH,1999,6.664,,
Ethiopia,ETH,2000,6.543,8.1,
Ethiopia,ETH,2001,6.407,,
Ethiopia,ETH,2002,6.262,,
Ethiopia,ETH,2003,6.112,,
Ethiopia,ETH,2004,5.961,,
Ethiopia,ETH,2005,5.812,14.7,
Ethiopia,ETH,2006,5.667,,
Ethiopia,ETH,2007,5.526,,
Ethiopia,ETH,2008,5.39,,
Ethiopia,ETH,2009,5.26,,
Ethiopia,ETH,2010,5.136,,
Ethiopia,ETH,2011,5.017,28.6,
Ethiopia,ETH,2012,4.901,,
Ethiopia,ETH,2013,4.787,,
Ethiopia,ETH,2014,4.675,42,
Ethiopia,ETH,2015,4.565,37.9,Africa
Ethiopia,ETH,2016,4.456,35.9,
Ethiopia,ETH,2017,4.35,36.5555026144542,
Ethiopia,ETH,2018,4.247,40.1,
Ethiopia,ETH,2019,4.146,41.4,
Euro area,,1960,2.60681918537559,,
Euro area,,1961,2.63677347274662,,
Euro area,,1962,2.64243652718207,,
Euro area,,1963,2.68181902498735,,
Euro area,,1964,2.73535163805182,,
Euro area,,1965,2.68143705612322,,
Euro area,,1966,2.6631683511648,,
Euro area,,1967,2.61984718783065,,
Euro area,,1968,2.55143110756538,,
Euro area,,1969,2.48905958458254,,
Euro area,,1970,2.39322029336081,,
Euro area,,1971,2.34450495714852,,
Euro area,,1972,2.23583703551272,,
Euro area,,1973,2.13189492400379,,
Euro area,,1974,2.09987914972206,,
Euro area,,1975,2.02353565833432,,
Euro area,,1976,1.98276329484187,,
Euro area,,1977,1.90845113025747,,
Euro area,,1978,1.85295328347995,,
Euro area,,1979,1.80111657649688,,
Euro area,,1980,1.77439461885453,,
Euro area,,1981,1.72622596782275,,
Euro area,,1982,1.69809888521428,,
Euro area,,1983,1.63929739378499,,
Euro area,,1984,1.60197932776784,,
Euro area,,1985,1.5909833981979,,
Euro area,,1986,1.57978818997714,,
Euro area,,1987,1.55821396663994,,
Euro area,,1988,1.5625870499767,,
Euro area,,1989,1.52980266264465,,
Euro area,,1990,1.53425068596716,,
Euro area,,1991,1.48890145342834,,
Euro area,,1992,1.46776959627832,,
Euro area,,1993,1.43514513046848,,
Euro area,,1994,1.39782984333845,,
Euro area,,1995,1.38308287415733,,
Euro area,,1996,1.3962189909235,,
Euro area,,1997,1.41678384283092,,
Euro area,,1998,1.41767889631283,,
Euro area,,1999,1.43133893403305,,
Euro area,,2000,1.47089340843436,,
Euro area,,2001,1.45674273889284,,
Euro area,,2002,1.45944675630584,,
Euro area,,2003,1.4737679046925,,
Euro area,,2004,1.49632003603557,,
Euro area,,2005,1.50034141439093,,
Euro area,,2006,1.52366545972244,,
Euro area,,2007,1.5407241994684,,
Euro area,,2008,1.58115435611485,,
Euro area,,2009,1.56445019112123,,
Euro area,,2010,1.58036766160672,,
Euro area,,2011,1.56209238609483,,
Euro area,,2012,1.55440972297305,,
Euro area,,2013,1.53045745294786,,
Euro area,,2014,1.55137877091399,,
Euro area,,2015,1.54977660081832,,
Euro area,,2016,1.56899980286645,,
Euro area,,2017,1.54553218999263,,
Euro area,,2018,1.52586341015377,,
Euro area,,2019,1.50682490049275,,
Europe & Central Asia,,1960,2.83686526114853,,
Europe & Central Asia,,1961,2.82362862870242,,
Europe & Central Asia,,1962,2.80407541542245,,
Europe & Central Asia,,1963,2.79828352299057,,
Europe & Central Asia,,1964,2.78844032841503,,
Europe & Central Asia,,1965,2.74194392101918,,
Europe & Central Asia,,1966,2.70948307272211,,
Europe & Central Asia,,1967,2.71459348822616,,
Europe & Central Asia,,1968,2.66106045959494,,
Europe & Central Asia,,1969,2.61002423803842,,
Europe & Central Asia,,1970,2.56260100868049,,
Europe & Central Asia,,1971,2.54286465119304,,
Europe & Central Asia,,1972,2.47981667620136,,
Europe & Central Asia,,1973,2.41592340423127,,
Europe & Central Asia,,1974,2.40254672932799,,
Europe & Central Asia,,1975,2.34759195007044,,
Europe & Central Asia,,1976,2.3092861563984,,
Europe & Central Asia,,1977,2.25500930816984,,
Europe & Central Asia,,1978,2.21973036172109,,
Europe & Central Asia,,1979,2.19358835212453,,
Europe & Central Asia,,1980,2.16728637746256,,
Europe & Central Asia,,1981,2.13295414718512,,
Europe & Central Asia,,1982,2.14104909003744,,
Europe & Central Asia,,1983,2.13109176632978,,
Europe & Central Asia,,1984,2.10632046415852,,
Europe & Central Asia,,1985,2.09088666775663,,
Europe & Central Asia,,1986,2.09718027601792,,
Europe & Central Asia,,1987,2.09157804416229,,
Europe & Central Asia,,1988,2.06166663848952,,
Europe & Central Asia,,1989,2.00065735325823,,
Europe & Central Asia,,1990,1.95791602575317,,
Europe & Central Asia,,1991,1.89288070785945,,
Europe & Central Asia,,1992,1.81995279831839,,
Europe & Central Asia,,1993,1.74187164578196,,
Europe & Central Asia,,1994,1.69856625081064,,
Europe & Central Asia,,1995,1.65431161261964,,
Europe & Central Asia,,1996,1.62055871337523,,
Europe & Central Asia,,1997,1.59341034048572,,
Europe & Central Asia,,1998,1.57198525697983,,
Europe & Central Asia,,1999,1.54682079797177,,
Europe & Central Asia,,2000,1.55697374387636,,
Europe & Central Asia,,2001,1.54249464681022,,
Europe & Central Asia,,2002,1.55401647654993,,
Europe & Central Asia,,2003,1.56951738598307,,
Europe & Central Asia,,2004,1.59864089160834,,
Europe & Central Asia,,2005,1.59015918159936,,
Europe & Central Asia,,2006,1.62025030203851,,
Europe & Central Asia,,2007,1.66439912486317,,
Europe & Central Asia,,2008,1.72231298953444,,
Europe & Central Asia,,2009,1.7211595032927,,
Europe & Central Asia,,2010,1.72792517636195,68.9804432878214,
Europe & Central Asia,,2011,1.7135524198283,,
Europe & Central Asia,,2012,1.74000136758098,,
Europe & Central Asia,,2013,1.73014721781045,,
Europe & Central Asia,,2014,1.75727818180253,,
Europe & Central Asia,,2015,1.7649418149842,,
Europe & Central Asia,,2016,1.77186281509885,,
Europe & Central Asia,,2017,1.73034418116569,,
Europe & Central Asia,,2018,1.72008180617115,,
Europe & Central Asia,,2019,1.7020305211965,,
Europe & Central Asia (IDA & IBRD),,1960,3.12086109978928,,
Europe & Central Asia (IDA & IBRD),,1961,3.0484447301716,,
Europe & Central Asia (IDA & IBRD),,1962,2.99770934468788,,
Europe & Central Asia (IDA & IBRD),,1963,2.93798230093749,,
Europe & Central Asia (IDA & IBRD),,1964,2.86177723027258,,
Europe & Central Asia (IDA & IBRD),,1965,2.82661388587658,,
Europe & Central Asia (IDA & IBRD),,1966,2.79044300593827,,
Europe & Central Asia (IDA & IBRD),,1967,2.85839858996138,,
Europe & Central Asia (IDA & IBRD),,1968,2.82347834114741,,
Europe & Central Asia (IDA & IBRD),,1969,2.7859081358498,,
Europe & Central Asia (IDA & IBRD),,1970,2.77663126773403,,
Europe & Central Asia (IDA & IBRD),,1971,2.76938493826359,,
Europe & Central Asia (IDA & IBRD),,1972,2.75815703085339,,
Europe & Central Asia (IDA & IBRD),,1973,2.72688276283186,,
Europe & Central Asia (IDA & IBRD),,1974,2.72720528612589,,
Europe & Central Asia (IDA & IBRD),,1975,2.6924641196247,,
Europe & Central Asia (IDA & IBRD),,1976,2.66608752225226,,
Europe & Central Asia (IDA & IBRD),,1977,2.62762066627241,,
Europe & Central Asia (IDA & IBRD),,1978,2.59574559415579,,
Europe & Central Asia (IDA & IBRD),,1979,2.57211316468537,,
Europe & Central Asia (IDA & IBRD),,1980,2.54318771970143,,
Europe & Central Asia (IDA & IBRD),,1981,2.52021443566273,,
Europe & Central Asia (IDA & IBRD),,1982,2.57289036026762,,
Europe & Central Asia (IDA & IBRD),,1983,2.60273789540761,,
Europe & Central Asia (IDA & IBRD),,1984,2.57958509537595,,
Europe & Central Asia (IDA & IBRD),,1985,2.54991351444016,,
Europe & Central Asia (IDA & IBRD),,1986,2.57200362858253,,
Europe & Central Asia (IDA & IBRD),,1987,2.57356985541519,,
Europe & Central Asia (IDA & IBRD),,1988,2.50415316716423,,
Europe & Central Asia (IDA & IBRD),,1989,2.41032982437399,,
Europe & Central Asia (IDA & IBRD),,1990,2.3090235876297,,
Europe & Central Asia (IDA & IBRD),,1991,2.2086927532109,,
Europe & Central Asia (IDA & IBRD),,1992,2.09242897078689,,
Europe & Central Asia (IDA & IBRD),,1993,1.9693846519591,,
Europe & Central Asia (IDA & IBRD),,1994,1.91989627743555,,
Europe & Central Asia (IDA & IBRD),,1995,1.85082423207392,,
Europe & Central Asia (IDA & IBRD),,1996,1.78174589725274,,
Europe & Central Asia (IDA & IBRD),,1997,1.71612174308706,,
Europe & Central Asia (IDA & IBRD),,1998,1.67877476689239,,
Europe & Central Asia (IDA & IBRD),,1999,1.62424032613493,,
Europe & Central Asia (IDA & IBRD),,2000,1.61652802930806,,
Europe & Central Asia (IDA & IBRD),,2001,1.60201351460034,,
Europe & Central Asia (IDA & IBRD),,2002,1.62057083902275,,
Europe & Central Asia (IDA & IBRD),,2003,1.62979835395434,,
Europe & Central Asia (IDA & IBRD),,2004,1.66023333672434,,
Europe & Central Asia (IDA & IBRD),,2005,1.63718485623707,,
Europe & Central Asia (IDA & IBRD),,2006,1.66617207373335,,
Europe & Central Asia (IDA & IBRD),,2007,1.73066588075609,,
Europe & Central Asia (IDA & IBRD),,2008,1.80310041922756,,
Europe & Central Asia (IDA & IBRD),,2009,1.81455171146756,,
Europe & Central Asia (IDA & IBRD),,2010,1.81249207851587,62.4314240847067,
Europe & Central Asia (IDA & IBRD),,2011,1.80367522243247,,
Europe & Central Asia (IDA & IBRD),,2012,1.85505688435928,,
Europe & Central Asia (IDA & IBRD),,2013,1.86525545196537,,
Europe & Central Asia (IDA & IBRD),,2014,1.9016619795949,,
Europe & Central Asia (IDA & IBRD),,2015,1.91768009102052,,
Europe & Central Asia (IDA & IBRD),,2016,1.91502607600112,,
Europe & Central Asia (IDA & IBRD),,2017,1.85923013510382,,
Europe & Central Asia (IDA & IBRD),,2018,1.8605767445509,,
Europe & Central Asia (IDA & IBRD),,2019,1.84562718537107,,
Europe & Central Asia (excluding high income),,1960,3.14749751717798,,
Europe & Central Asia (excluding high income),,1961,3.08157782945191,,
Europe & Central Asia (excluding high income),,1962,3.03757011757705,,
Europe & Central Asia (excluding high income),,1963,2.97381257440887,,
Europe & Central Asia (excluding high income),,1964,2.90296237409287,,
Europe & Central Asia (excluding high income),,1965,2.86966114431007,,
Europe & Central Asia (excluding high income),,1966,2.84898342787379,,
Europe & Central Asia (excluding high income),,1967,2.92713121559073,,
Europe & Central Asia (excluding high income),,1968,2.89828298417329,,
Europe & Central Asia (excluding high income),,1969,2.86088610272884,,
Europe & Central Asia (excluding high income),,1970,2.85052994074292,,
Europe & Central Asia (excluding high income),,1971,2.83516330933206,,
Europe & Central Asia (excluding high income),,1972,2.82520578157318,,
Europe & Central Asia (excluding high income),,1973,2.78804280600881,,
Europe & Central Asia (excluding high income),,1974,2.78850917312904,,
Europe & Central Asia (excluding high income),,1975,2.74858079806988,,
Europe & Central Asia (excluding high income),,1976,2.71585514771683,,
Europe & Central Asia (excluding high income),,1977,2.68030927894818,,
Europe & Central Asia (excluding high income),,1978,2.6466288418135,,
Europe & Central Asia (excluding high income),,1979,2.61250609312847,,
Europe & Central Asia (excluding high income),,1980,2.57993575774794,,
Europe & Central Asia (excluding high income),,1981,2.55745951842763,,
Europe & Central Asia (excluding high income),,1982,2.60607527602376,,
Europe & Central Asia (excluding high income),,1983,2.63110157755773,,
Europe & Central Asia (excluding high income),,1984,2.6103193489627,,
Europe & Central Asia (excluding high income),,1985,2.58181922928147,,
Europe & Central Asia (excluding high income),,1986,2.61839209185517,,
Europe & Central Asia (excluding high income),,1987,2.62886682453579,,
Europe & Central Asia (excluding high income),,1988,2.55166685674053,,
Europe & Central Asia (excluding high income),,1989,2.45424462789222,,
Europe & Central Asia (excluding high income),,1990,2.34332517091882,,
Europe & Central Asia (excluding high income),,1991,2.23096558002221,,
Europe & Central Asia (excluding high income),,1992,2.11443113668705,,
Europe & Central Asia (excluding high income),,1993,1.98493018266585,,
Europe & Central Asia (excluding high income),,1994,1.93650127350042,,
Europe & Central Asia (excluding high income),,1995,1.87709146171298,,
Europe & Central Asia (excluding high income),,1996,1.80255013198672,,
Europe & Central Asia (excluding high income),,1997,1.73694281966785,,
Europe & Central Asia (excluding high income),,1998,1.70548820577222,,
Europe & Central Asia (excluding high income),,1999,1.65254387008076,,
Europe & Central Asia (excluding high income),,2000,1.64292835292222,,
Europe & Central Asia (excluding high income),,2001,1.63173893071924,,
Europe & Central Asia (excluding high income),,2002,1.65823235784126,,
Europe & Central Asia (excluding high income),,2003,1.6710370443839,,
Europe & Central Asia (excluding high income),,2004,1.7031144939385,,
Europe & Central Asia (excluding high income),,2005,1.67569863196164,,
Europe & Central Asia (excluding high income),,2006,1.704890305566,,
Europe & Central Asia (excluding high income),,2007,1.77187577596872,,
Europe & Central Asia (excluding high income),,2008,1.8440839658023,,
Europe & Central Asia (excluding high income),,2009,1.85518643450015,,
Europe & Central Asia (excluding high income),,2010,1.85199315329226,63.6908460199187,
Europe & Central Asia (excluding high income),,2011,1.8496770021132,,
Europe & Central Asia (excluding high income),,2012,1.90492796956821,,
Europe & Central Asia (excluding high income),,2013,1.92007692594563,,
Europe & Central Asia (excluding high income),,2014,1.95717511665784,,
Europe & Central Asia (excluding high income),,2015,1.97486935488878,,
Europe & Central Asia (excluding high income),,2016,1.96539890331185,,
Europe & Central Asia (excluding high income),,2017,1.89616069766,,
Europe & Central Asia (excluding high income),,2018,1.8986575000349,,
Europe & Central Asia (excluding high income),,2019,1.88547011366588,,
European Union,,1960,2.57282631064678,,
European Union,,1961,2.57155766482909,,
European Union,,1962,2.55514964070473,,
European Union,,1963,2.58880702620695,,
European Union,,1964,2.61665041970302,,
European Union,,1965,2.56118672966884,,
European Union,,1966,2.52666804858342,,
European Union,,1967,2.58451796855525,,
European Union,,1968,2.52267780843204,,
European Union,,1969,2.44458985908883,,
European Union,,1970,2.35422489961232,,
European Union,,1971,2.31175540754342,,
European Union,,1972,2.22450897407249,,
European Union,,1973,2.15073635403836,,
European Union,,1974,2.15886881209987,,
European Union,,1975,2.09535281512196,,
European Union,,1976,2.05731761515093,,
European Union,,1977,1.99131978768364,,
European Union,,1978,1.94027922159095,,
European Union,,1979,1.9035697242773,,
European Union,,1980,1.86977109168187,,
European Union,,1981,1.81981439734293,,
European Union,,1982,1.79559513705537,,
European Union,,1983,1.74990443081585,,
European Union,,1984,1.72914822221697,,
European Union,,1985,1.72259973073418,,
European Union,,1986,1.7095392012458,,
European Union,,1987,1.68429806635593,,
European Union,,1988,1.68686319252726,,
European Union,,1989,1.65069891640777,,
European Union,,1990,1.63480306011349,,
European Union,,1991,1.58380565335018,,
European Union,,1992,1.54491012297714,,
European Union,,1993,1.50266369301136,,
European Union,,1994,1.45759894477134,,
European Union,,1995,1.41516372288989,,
European Union,,1996,1.41321520440938,,
European Union,,1997,1.4157104667636,,
European Union,,1998,1.40551431932231,,
European Union,,1999,1.40791005387442,,
European Union,,2000,1.44128713796333,,
European Union,,2001,1.422973090337,,
European Union,,2002,1.42115650979171,,
European Union,,2003,1.43243670157818,,
European Union,,2004,1.45596899534955,,
European Union,,2005,1.4679126739087,,
European Union,,2006,1.49446128582065,,
European Union,,2007,1.51647248623072,,
European Union,,2008,1.56631555405696,,
European Union,,2009,1.5588667634345,,
European Union,,2010,1.56645792474406,,
European Union,,2011,1.53287263950919,,
European Union,,2012,1.53336478201988,,
European Union,,2013,1.50733811133634,,
European Union,,2014,1.53528331456742,,
European Union,,2015,1.5373395837111,,
European Union,,2016,1.56624109021675,,
European Union,,2017,1.5575264372817,,
European Union,,2018,1.54359174518399,,
European Union,,2019,1.52267881783134,,
Faeroe Islands,FRO,1970,3.4,,
Faeroe Islands,FRO,1971,3.2,,
Faeroe Islands,FRO,1972,3.3,,
Faeroe Islands,FRO,1973,3.2,,
Faeroe Islands,FRO,1974,3.1,,
Faeroe Islands,FRO,1975,2.9,,
Faeroe Islands,FRO,1976,2.7,,
Faeroe Islands,FRO,1977,2.7,,
Faeroe Islands,FRO,1978,2.6,,
Faeroe Islands,FRO,1979,2.7,,
Faeroe Islands,FRO,1980,2.5,,
Faeroe Islands,FRO,1981,2.5,,
Faeroe Islands,FRO,1982,2.3,,
Faeroe Islands,FRO,1983,2.2,,
Faeroe Islands,FRO,1984,2.2,,
Faeroe Islands,FRO,1985,2.3,,
Faeroe Islands,FRO,1986,2.4,,
Faeroe Islands,FRO,1987,2.4,,
Faeroe Islands,FRO,1988,2.6,,
Faeroe Islands,FRO,1989,2.7,,
Faeroe Islands,FRO,1990,2.8,,
Faeroe Islands,FRO,1991,2.6,,
Faeroe Islands,FRO,1992,2.5,,
Faeroe Islands,FRO,1993,2.5,,
Faeroe Islands,FRO,1994,2.4,,
Faeroe Islands,FRO,1995,2.5,,
Faeroe Islands,FRO,1996,2.6,,
Faeroe Islands,FRO,1997,2.5,,
Faeroe Islands,FRO,1998,2.3,,
Faeroe Islands,FRO,1999,2.3,,
Faeroe Islands,FRO,2000,2.6,,
Faeroe Islands,FRO,2001,2.3,,
Faeroe Islands,FRO,2002,2.6,,
Faeroe Islands,FRO,2003,2.5,,
Faeroe Islands,FRO,2004,2.6,,
Faeroe Islands,FRO,2005,2.6,,
