Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Deaths (thousands)"
Egypt,EGY,2000,451354.00000000006
Egypt,EGY,2001,456135.99999999994
Egypt,EGY,2002,461902
Egypt,EGY,2003,468175
Egypt,EGY,2004,474709
Egypt,EGY,2005,481366.99999999994
Egypt,EGY,2006,488144
Egypt,EGY,2007,495143
Egypt,EGY,2008,502401
Egypt,EGY,2009,509824
Egypt,EGY,2010,517256.99999999994
Egypt,EGY,2011,524536
Egypt,EGY,2012,531592
Egypt,EGY,2013,538414
Egypt,EGY,2014,545036.9999999999
Egypt,EGY,2015,551548
Egypt,EGY,2016,558083.0000000001
Egypt,EGY,2017,564830
Egypt,EGY,2018,571961
Egypt,EGY,2019,579582
El Salvador,SLV,1950,48921.00000000001
El Salvador,SLV,1951,48803.99999999999
El Salvador,SLV,1952,48578
El Salvador,SLV,1953,48370
El Salvador,SLV,1954,48180
El Salvador,SLV,1955,48007
El Salvador,SLV,1956,47853
El Salvador,SLV,1957,47718
El Salvador,SLV,1958,47603
El Salvador,SLV,1959,47512
El Salvador,SLV,1960,47446.00000000001
El Salvador,SLV,1961,47410
El Salvador,SLV,1962,47406.00000000001
El Salvador,SLV,1963,47436.00000000001
El Salvador,SLV,1964,47498.99999999999
El Salvador,SLV,1965,47589
El Salvador,SLV,1966,47695
El Salvador,SLV,1967,47813
El Salvador,SLV,1968,47946.99999999999
El Salvador,SLV,1969,48104
El Salvador,SLV,1970,48312
El Salvador,SLV,1971,48606
El Salvador,SLV,1972,49001.00000000001
El Salvador,SLV,1973,49496
El Salvador,SLV,1974,50071.99999999999
El Salvador,SLV,1975,50715
El Salvador,SLV,1976,51409
El Salvador,SLV,1977,52104
El Salvador,SLV,1978,52736.00000000001
El Salvador,SLV,1979,53243
El Salvador,SLV,1980,53534
El Salvador,SLV,1981,53522
El Salvador,SLV,1982,53178.99999999999
El Salvador,SLV,1983,52508
El Salvador,SLV,1984,51529
El Salvador,SLV,1985,50277
El Salvador,SLV,1986,48806.99999999999
El Salvador,SLV,1987,47222
El Salvador,SLV,1988,45630
El Salvador,SLV,1989,44116.00000000001
El Salvador,SLV,1990,42772
El Salvador,SLV,1991,41668
El Salvador,SLV,1992,40810
El Salvador,SLV,1993,40189
El Salvador,SLV,1994,39803.00000000001
El Salvador,SLV,1995,39620
El Salvador,SLV,1996,39585
El Salvador,SLV,1997,39629
El Salvador,SLV,1998,39693.00000000001
El Salvador,SLV,1999,39751.99999999999
El Salvador,SLV,2000,39802
El Salvador,SLV,2001,39861
El Salvador,SLV,2002,39964
El Salvador,SLV,2003,40134
El Salvador,SLV,2004,40369
El Salvador,SLV,2005,40659
El Salvador,SLV,2006,40989
El Salvador,SLV,2007,41338
El Salvador,SLV,2008,41688
El Salvador,SLV,2009,42032
El Salvador,SLV,2010,42364
El Salvador,SLV,2011,42686.00000000001
El Salvador,SLV,2012,43008.99999999999
El Salvador,SLV,2013,43339
El Salvador,SLV,2014,43681.00000000001
El Salvador,SLV,2015,44037
El Salvador,SLV,2016,44410
El Salvador,SLV,2017,44801
El Salvador,SLV,2018,45207
El Salvador,SLV,2019,45628
Equatorial Guinea,GNQ,1950,6934
Equatorial Guinea,GNQ,1951,6959
Equatorial Guinea,GNQ,1952,7006
Equatorial Guinea,GNQ,1953,7046
Equatorial Guinea,GNQ,1954,7079
Equatorial Guinea,GNQ,1955,7106
Equatorial Guinea,GNQ,1956,7127.000000000001
Equatorial Guinea,GNQ,1957,7142
Equatorial Guinea,GNQ,1958,7154
Equatorial Guinea,GNQ,1959,7164
Equatorial Guinea,GNQ,1960,7173.999999999999
Equatorial Guinea,GNQ,1961,7188
Equatorial Guinea,GNQ,1962,7207.999999999999
Equatorial Guinea,GNQ,1963,7234
Equatorial Guinea,GNQ,1964,7265
Equatorial Guinea,GNQ,1965,7303.999999999999
Equatorial Guinea,GNQ,1966,7352
Equatorial Guinea,GNQ,1967,7404
Equatorial Guinea,GNQ,1968,7452.000000000001
Equatorial Guinea,GNQ,1969,7487
Equatorial Guinea,GNQ,1970,7492.000000000001
Equatorial Guinea,GNQ,1971,7447
Equatorial Guinea,GNQ,1972,7343.999999999999
Equatorial Guinea,GNQ,1973,7183
Equatorial Guinea,GNQ,1974,6972
Equatorial Guinea,GNQ,1975,6722
Equatorial Guinea,GNQ,1976,6449
Equatorial Guinea,GNQ,1977,6178
Equatorial Guinea,GNQ,1978,5935
Equatorial Guinea,GNQ,1979,5738
Equatorial Guinea,GNQ,1980,5614
Equatorial Guinea,GNQ,1981,5584
Equatorial Guinea,GNQ,1982,5646
Equatorial Guinea,GNQ,1983,5789
Equatorial Guinea,GNQ,1984,6002.000000000001
Equatorial Guinea,GNQ,1985,6261
Equatorial Guinea,GNQ,1986,6537.999999999999
Equatorial Guinea,GNQ,1987,6803
Equatorial Guinea,GNQ,1988,7032.999999999999
Equatorial Guinea,GNQ,1989,7216
Equatorial Guinea,GNQ,1990,7350
Equatorial Guinea,GNQ,1991,7440
Equatorial Guinea,GNQ,1992,7507.999999999999
Equatorial Guinea,GNQ,1993,7572
Equatorial Guinea,GNQ,1994,7642
Equatorial Guinea,GNQ,1995,7722
Equatorial Guinea,GNQ,1996,7817
Equatorial Guinea,GNQ,1997,7926
Equatorial Guinea,GNQ,1998,8048
Equatorial Guinea,GNQ,1999,8186
Equatorial Guinea,GNQ,2000,8344
Equatorial Guinea,GNQ,2001,8525
Equatorial Guinea,GNQ,2002,8728
Equatorial Guinea,GNQ,2003,8949
Equatorial Guinea,GNQ,2004,9187.000000000002
Equatorial Guinea,GNQ,2005,9436
Equatorial Guinea,GNQ,2006,9691
Equatorial Guinea,GNQ,2007,9948
Equatorial Guinea,GNQ,2008,10200
Equatorial Guinea,GNQ,2009,10445
Equatorial Guinea,GNQ,2010,10679
Equatorial Guinea,GNQ,2011,10901
Equatorial Guinea,GNQ,2012,11115
Equatorial Guinea,GNQ,2013,11320
Equatorial Guinea,GNQ,2014,11517.000000000002
Equatorial Guinea,GNQ,2015,11705
Equatorial Guinea,GNQ,2016,11884
Equatorial Guinea,GNQ,2017,12054
Equatorial Guinea,GNQ,2018,12215
Equatorial Guinea,GNQ,2019,12367
Eritrea,ERI,1950,25510
Eritrea,ERI,1951,25541
Eritrea,ERI,1952,25592
Eritrea,ERI,1953,25622
Eritrea,ERI,1954,25628
Eritrea,ERI,1955,25613.000000000004
Eritrea,ERI,1956,25579
Eritrea,ERI,1957,25530
Eritrea,ERI,1958,25473.000000000004
Eritrea,ERI,1959,25420
Eritrea,ERI,1960,25386.999999999996
Eritrea,ERI,1961,25388
Eritrea,ERI,1962,25436.999999999996
Eritrea,ERI,1963,25544
Eritrea,ERI,1964,25710
Eritrea,ERI,1965,25927
Eritrea,ERI,1966,26180.999999999996
Eritrea,ERI,1967,26453.000000000004
Eritrea,ERI,1968,26726.999999999996
Eritrea,ERI,1969,26998
Eritrea,ERI,1970,27261.999999999996
Eritrea,ERI,1971,27524
Eritrea,ERI,1972,27791.999999999996
Eritrea,ERI,1973,28077
Eritrea,ERI,1974,28383.000000000004
Eritrea,ERI,1975,28720
Eritrea,ERI,1976,29093.000000000004
Eritrea,ERI,1977,29504
Eritrea,ERI,1978,29951
Eritrea,ERI,1979,30430
Eritrea,ERI,1980,30947
Eritrea,ERI,1981,31511.999999999996
Eritrea,ERI,1982,32113
Eritrea,ERI,1983,32726.999999999996
Eritrea,ERI,1984,33327
Eritrea,ERI,1985,33878
Eritrea,ERI,1986,34349.00000000001
Eritrea,ERI,1987,34710
Eritrea,ERI,1988,34930
Eritrea,ERI,1989,34984
Eritrea,ERI,1990,34825
Eritrea,ERI,1991,34411
Eritrea,ERI,1992,33756
Eritrea,ERI,1993,32902
Eritrea,ERI,1994,31901
Eritrea,ERI,1995,30830
Eritrea,ERI,1996,29778.000000000004
Eritrea,ERI,1997,28825
Eritrea,ERI,1998,28034.000000000004
Eritrea,ERI,1999,27445.999999999996
Eritrea,ERI,2000,27089.000000000004
Eritrea,ERI,2001,26961
Eritrea,ERI,2002,27003
Eritrea,ERI,2003,27151
Eritrea,ERI,2004,27362
Eritrea,ERI,2005,27581.999999999996
Eritrea,ERI,2006,27763
Eritrea,ERI,2007,27874.000000000004
Eritrea,ERI,2008,27894.000000000004
Eritrea,ERI,2009,27808.000000000004
Eritrea,ERI,2010,27609
Eritrea,ERI,2011,27309
Eritrea,ERI,2012,26945.999999999996
Eritrea,ERI,2013,26555.999999999996
Eritrea,ERI,2014,26160.999999999996
Eritrea,ERI,2015,25783
Eritrea,ERI,2016,25439
Eritrea,ERI,2017,25133.000000000004
Eritrea,ERI,2018,24870
Eritrea,ERI,2019,24656
Estonia,EST,1950,15704
Estonia,EST,1951,15485
Estonia,EST,1952,15069
Estonia,EST,1953,14696
Estonia,EST,1954,14367
Estonia,EST,1955,14080
Estonia,EST,1956,13837
Estonia,EST,1957,13637
Estonia,EST,1958,13482.000000000002
Estonia,EST,1959,13373
Estonia,EST,1960,13312.000000000002
Estonia,EST,1961,13298
Estonia,EST,1962,13331
Estonia,EST,1963,13410
Estonia,EST,1964,13529.000000000002
Estonia,EST,1965,13684.000000000002
Estonia,EST,1966,13867
Estonia,EST,1967,14073
Estonia,EST,1968,14297
Estonia,EST,1969,14537
Estonia,EST,1970,14798
Estonia,EST,1971,15090
Estonia,EST,1972,15415.999999999998
Estonia,EST,1973,15776
Estonia,EST,1974,16158.000000000002
Estonia,EST,1975,16551
Estonia,EST,1976,16938
Estonia,EST,1977,17302
Estonia,EST,1978,17630
Estonia,EST,1979,17912
Estonia,EST,1980,18135
Estonia,EST,1981,18289
Estonia,EST,1982,18382
Estonia,EST,1983,18434
Estonia,EST,1984,18462
Estonia,EST,1985,18508
Estonia,EST,1986,18622
Estonia,EST,1987,18824
Estonia,EST,1988,19118
Estonia,EST,1989,19486
Estonia,EST,1990,19882
Estonia,EST,1991,20239
Estonia,EST,1992,20499.000000000004
Estonia,EST,1993,20620
Estonia,EST,1994,20590.999999999996
Estonia,EST,1995,20423
Estonia,EST,1996,20148
Estonia,EST,1997,19824
Estonia,EST,1998,19499.000000000004
Estonia,EST,1999,19194.000000000004
Estonia,EST,2000,18923
Estonia,EST,2001,18688
Estonia,EST,2002,18471
Estonia,EST,2003,18255
Estonia,EST,2004,18037
Estonia,EST,2005,17804.000000000004
Estonia,EST,2006,17543
Estonia,EST,2007,17250
Estonia,EST,2008,16930
Estonia,EST,2009,16593
Estonia,EST,2010,16256
Estonia,EST,2011,15940.999999999998
Estonia,EST,2012,15669
Estonia,EST,2013,15456
Estonia,EST,2014,15311
Estonia,EST,2015,15240
Estonia,EST,2016,15241
Estonia,EST,2017,15299.000000000002
Estonia,EST,2018,15395.999999999998
Estonia,EST,2019,15519
Eswatini,SWZ,1950,6642
Eswatini,SWZ,1951,6656.000000000001
Eswatini,SWZ,1952,6684
Eswatini,SWZ,1953,6712.999999999999
Eswatini,SWZ,1954,6745
Eswatini,SWZ,1955,6778
Eswatini,SWZ,1956,6813
Eswatini,SWZ,1957,6850
Eswatini,SWZ,1958,6890
Eswatini,SWZ,1959,6934
Eswatini,SWZ,1960,6982
Eswatini,SWZ,1961,7036.000000000001
Eswatini,SWZ,1962,7096
Eswatini,SWZ,1963,7160
Eswatini,SWZ,1964,7228
Eswatini,SWZ,1965,7297.000000000001
Eswatini,SWZ,1966,7365
Eswatini,SWZ,1967,7428
Eswatini,SWZ,1968,7484
Eswatini,SWZ,1969,7529
Eswatini,SWZ,1970,7561
Eswatini,SWZ,1971,7577.000000000001
Eswatini,SWZ,1972,7577.999999999999
Eswatini,SWZ,1973,7564
Eswatini,SWZ,1974,7536.000000000001
Eswatini,SWZ,1975,7492.999999999999
Eswatini,SWZ,1976,7436
Eswatini,SWZ,1977,7367.999999999999
Eswatini,SWZ,1978,7290
Eswatini,SWZ,1979,7202.000000000001
Eswatini,SWZ,1980,7103
Eswatini,SWZ,1981,6983
Eswatini,SWZ,1982,6846
Eswatini,SWZ,1983,6696.000000000001
Eswatini,SWZ,1984,6545
Eswatini,SWZ,1985,6399
Eswatini,SWZ,1986,6263.999999999999
Eswatini,SWZ,1987,6155
Eswatini,SWZ,1988,6093.999999999999
Eswatini,SWZ,1989,6102
Eswatini,SWZ,1990,6207.999999999999
Eswatini,SWZ,1991,6435
Eswatini,SWZ,1992,6797.000000000001
Eswatini,SWZ,1993,7297.000000000001
Eswatini,SWZ,1994,7943
Eswatini,SWZ,1995,8753
Eswatini,SWZ,1996,9748
Eswatini,SWZ,1997,10905.999999999998
Eswatini,SWZ,1998,12180
Eswatini,SWZ,1999,13515
Eswatini,SWZ,2000,14843
Eswatini,SWZ,2001,16094.999999999998
Eswatini,SWZ,2002,17211
Eswatini,SWZ,2003,18133
Eswatini,SWZ,2004,18814
Eswatini,SWZ,2005,19209
Eswatini,SWZ,2006,19294
Eswatini,SWZ,2007,19102
Eswatini,SWZ,2008,18679.000000000004
Eswatini,SWZ,2009,18059
Eswatini,SWZ,2010,17274
Eswatini,SWZ,2011,16354
Eswatini,SWZ,2012,15349
Eswatini,SWZ,2013,14317
Eswatini,SWZ,2014,13319
Eswatini,SWZ,2015,12418
Eswatini,SWZ,2016,11671
Eswatini,SWZ,2017,11088
Eswatini,SWZ,2018,10672
Eswatini,SWZ,2019,10422
Ethiopia,ETH,1950,572419
Ethiopia,ETH,1951,571918
Ethiopia,ETH,1952,570789
Ethiopia,ETH,1953,569404
Ethiopia,ETH,1954,567765
Ethiopia,ETH,1955,565881
Ethiopia,ETH,1956,563790.9999999999
Ethiopia,ETH,1957,561567
Ethiopia,ETH,1958,559334.0000000001
Ethiopia,ETH,1959,557305
Ethiopia,ETH,1960,555740
Ethiopia,ETH,1961,554925.9999999999
Ethiopia,ETH,1962,555175
Ethiopia,ETH,1963,556751
Ethiopia,ETH,1964,559817
Ethiopia,ETH,1965,564494
Ethiopia,ETH,1966,570797
Ethiopia,ETH,1967,578514
Ethiopia,ETH,1968,587410
Ethiopia,ETH,1969,597334.0000000001
Ethiopia,ETH,1970,608011
Ethiopia,ETH,1971,619146
Ethiopia,ETH,1972,630627
Ethiopia,ETH,1973,642459.0000000001
Ethiopia,ETH,1974,654743
Ethiopia,ETH,1975,668092
Ethiopia,ETH,1976,683331
Ethiopia,ETH,1977,700796
Ethiopia,ETH,1978,720343.9999999999
Ethiopia,ETH,1979,741398
Ethiopia,ETH,1980,762664
Ethiopia,ETH,1981,782518
Ethiopia,ETH,1982,799723.0000000001
Ethiopia,ETH,1983,813585
Ethiopia,ETH,1984,824065
Ethiopia,ETH,1985,831906.0000000001
Ethiopia,ETH,1986,838453
Ethiopia,ETH,1987,845289
Ethiopia,ETH,1988,853530
Ethiopia,ETH,1989,863467
Ethiopia,ETH,1990,875031.0000000001
Ethiopia,ETH,1991,887710
Ethiopia,ETH,1992,900343.9999999999
Ethiopia,ETH,1993,911855
Ethiopia,ETH,1994,921637
Ethiopia,ETH,1995,929294
Ethiopia,ETH,1996,934690
Ethiopia,ETH,1997,937898.9999999999
Ethiopia,ETH,1998,938853.0000000001
Ethiopia,ETH,1999,937233.0000000001
Ethiopia,ETH,2000,932314
Ethiopia,ETH,2001,923311
Ethiopia,ETH,2002,910133
Ethiopia,ETH,2003,893133.9999999999
Ethiopia,ETH,2004,872962
Ethiopia,ETH,2005,850476.0000000001
Ethiopia,ETH,2006,826687
Ethiopia,ETH,2007,802876.0000000001
Ethiopia,ETH,2008,780319
Ethiopia,ETH,2009,760036
Ethiopia,ETH,2010,743008
Ethiopia,ETH,2011,729853.9999999999
Ethiopia,ETH,2012,720316
Ethiopia,ETH,2013,714006.0000000001
Ethiopia,ETH,2014,710723.9999999999
Ethiopia,ETH,2015,710052
Ethiopia,ETH,2016,711404
Ethiopia,ETH,2017,714040
Ethiopia,ETH,2018,717303
Ethiopia,ETH,2019,720775
Europe,,1950,6445349
Europe,,1951,6399291.999999999
Europe,,1952,6311776
Europe,,1953,6233486
Europe,,1954,6164399
Europe,,1955,6104634
Europe,,1956,6054536
Europe,,1957,6014454.000000001
Europe,,1958,5985142
Europe,,1959,5967976
Europe,,1960,5964393
Europe,,1961,5975677
Europe,,1962,6002699.000000001
Europe,,1963,6045260.999999999
Europe,,1964,6101885.999999999
Europe,,1965,6170293.000000001
Europe,,1966,6247660
Europe,,1967,6330581.999999999
Europe,,1968,6415868
Europe,,1969,6501218.000000001
Europe,,1970,6585232
Europe,,1971,6667717
Europe,,1972,6749738
Europe,,1973,6831920.999999999
Europe,,1974,6913746
Europe,,1975,6995529
Europe,,1976,7077929
Europe,,1977,7160609
Europe,,1978,7242350
Europe,,1979,7321250
Europe,,1980,7392474
Europe,,1981,7450369.000000001
Europe,,1982,7493017
Europe,,1983,7521410
Europe,,1984,7538848.000000001
Europe,,1985,7553254
Europe,,1986,7574793.000000001
Europe,,1987,7611427
Europe,,1988,7667689
Europe,,1989,7743842
Europe,,1990,7836411.999999999
Europe,,1991,7938524
Europe,,1992,8040184
Europe,,1993,8133056
Europe,,1994,8213071
Europe,,1995,8278556.000000001
Europe,,1996,8330618
Europe,,1997,8373201.999999999
Europe,,1998,8409050
Europe,,1999,8438033.000000002
Europe,,2000,8458599
Europe,,2001,8468518
Europe,,2002,8466465
Europe,,2003,8452321
Europe,,2004,8427226.999999998
Europe,,2005,8392226.999999998
Europe,,2006,8348695
Europe,,2007,8299822
Europe,,2008,8249511.999999999
Europe,,2009,8201458.000000001
Europe,,2010,8159788
Europe,,2011,8128004
Europe,,2012,8107456
Europe,,2013,8098971
Europe,,2014,8103259
Europe,,2015,8120653
Europe,,2016,8150535
Europe,,2017,8189959
Europe,,2018,8235680
Europe,,2019,8285231
Europe and Northern America,,1950,8112004
Europe and Northern America,,1951,8075031.999999999
Europe and Northern America,,1952,8006347
Europe and Northern America,,1953,7948215.999999999
Europe and Northern America,,1954,7900611.999999999
Europe and Northern America,,1955,7863670
Europe and Northern America,,1956,7837762
Europe and Northern America,,1957,7823210.999999999
Europe and Northern America,,1958,7820760.999999999
Europe and Northern America,,1959,7831803.000000001
Europe and Northern America,,1960,7857723.000000001
Europe and Northern America,,1961,7899655
Europe and Northern America,,1962,7958166
Europe and Northern America,,1963,8032529
Europe and Northern America,,1964,8120545
Europe and Northern America,,1965,8219127
Europe and Northern America,,1966,8324698
Europe and Northern America,,1967,8433252
Europe and Northern America,,1968,8541025
Europe and Northern America,,1969,8645202
Europe and Northern America,,1970,8743417
Europe and Northern America,,1971,8834598
Europe and Northern America,,1972,8920215
Europe and Northern America,,1973,9001926
Europe and Northern America,,1974,9080478.000000002
Europe and Northern America,,1975,9158096
Europe and Northern America,,1976,9237572
Europe and Northern America,,1977,9320372
Europe and Northern America,,1978,9406678
Europe and Northern America,,1979,9495405
Europe and Northern America,,1980,9582213
Europe and Northern America,,1981,9661270
Europe and Northern America,,1982,9729126
Europe and Northern America,,1983,9785146
Europe and Northern America,,1984,9831554
Europe and Northern America,,1985,9874964
Europe and Northern America,,1986,9924341
Europe and Northern America,,1987,9987074
Europe and Northern America,,1988,10067351
Europe and Northern America,,1989,10165225
Europe and Northern America,,1990,10277451
Europe and Northern America,,1991,10397798
Europe and Northern America,,1992,10517293
Europe and Northern America,,1993,10628399
Europe and Northern America,,1994,10727351.999999998
Europe and Northern America,,1995,10812854
Europe and Northern America,,1996,10886233.999999998
Europe and Northern America,,1997,10950966.999999998
Europe and Northern America,,1998,11009118.999999998
Europe and Northern America,,1999,11059921
Europe and Northern America,,2000,11100350
Europe and Northern America,,2001,11126491.000000002
Europe and Northern America,,2002,11136383.999999998
Europe and Northern America,,2003,11130079
Europe and Northern America,,2004,11109533.000000002
Europe and Northern America,,2005,11077157
Europe and Northern America,,2006,11036127
Europe and Northern America,,2007,10991941
Europe and Northern America,,2008,10950668
Europe and Northern America,,2009,10917527
Europe and Northern America,,2010,10898261.999999998
Europe and Northern America,,2011,10897424
Europe and Northern America,,2012,10915666.000000002
Europe and Northern America,,2013,10952695
Europe and Northern America,,2014,11008313.999999998
Europe and Northern America,,2015,11081676.000000002
Europe and Northern America,,2016,11170805
Europe and Northern America,,2017,11271053
Europe and Northern America,,2018,11377466
Europe and Northern America,,2019,11486198.999999998
"Europe, Western",,1950,1641402
"Europe, Western",,1951,1643591.0000000002
"Europe, Western",,1952,1648517.9999999998
"Europe, Western",,1953,1654552.0000000002
"Europe, Western",,1954,1661686.0000000002
"Europe, Western",,1955,1669944
"Europe, Western",,1956,1679382.9999999998
"Europe, Western",,1957,1690033.9999999998
"Europe, Western",,1958,1701982.0000000002
"Europe, Western",,1959,1715407.0000000002
"Europe, Western",,1960,1730458.9999999998
"Europe, Western",,1961,1747217.9999999998
"Europe, Western",,1962,1765631
"Europe, Western",,1963,1785396
"Europe, Western",,1964,1805957
"Europe, Western",,1965,1826580
"Europe, Western",,1966,1846499
"Europe, Western",,1967,1864975
"Europe, Western",,1968,1881340
"Europe, Western",,1969,1895082.9999999998
"Europe, Western",,1970,1905741
"Europe, Western",,1971,1913092.9999999998
"Europe, Western",,1972,1917535
"Europe, Western",,1973,1919557
"Europe, Western",,1974,1919501
"Europe, Western",,1975,1917891
"Europe, Western",,1976,1915305
"Europe, Western",,1977,1912192
"Europe, Western",,1978,1908881
"Europe, Western",,1979,1905533.9999999998
"Europe, Western",,1980,1901981
"Europe, Western",,1981,1897797.9999999998
"Europe, Western",,1982,1892543.9999999998
"Europe, Western",,1983,1886019
"Europe, Western",,1984,1878356
"Europe, Western",,1985,1869895
"Europe, Western",,1986,1861114
"Europe, Western",,1987,1852547.9999999998
"Europe, Western",,1988,1844620
"Europe, Western",,1989,1837549
"Europe, Western",,1990,1831446.0000000002
"Europe, Western",,1991,1826259
"Europe, Western",,1992,1821664
"Europe, Western",,1993,1817347.0000000002
"Europe, Western",,1994,1813140
"Europe, Western",,1995,1808782.0000000002
"Europe, Western",,1996,1804017.9999999998
"Europe, Western",,1997,1798790
"Europe, Western",,1998,1793151
"Europe, Western",,1999,1787207.9999999998
"Europe, Western",,2000,1780945
"Europe, Western",,2001,1774350
"Europe, Western",,2002,1767773
"Europe, Western",,2003,1761777
"Europe, Western",,2004,1756985
"Europe, Western",,2005,1754320
"Europe, Western",,2006,1754717
"Europe, Western",,2007,1758648
"Europe, Western",,2008,1766303.9999999998
"Europe, Western",,2009,1777665
"Europe, Western",,2010,1792457.9999999998
"Europe, Western",,2011,1810136
"Europe, Western",,2012,1829740
"Europe, Western",,2013,1850380
"Europe, Western",,2014,1871472.0000000002
"Europe, Western",,2015,1892765
"Europe, Western",,2016,1914310
"Europe, Western",,2017,1936215
"Europe, Western",,2018,1958332
"Europe, Western",,2019,1980171
Fiji,FJI,1950,4062.9999999999995
Fiji,FJI,1951,4000
Fiji,FJI,1952,3880
Fiji,FJI,1953,3772
Fiji,FJI,1954,3676
Fiji,FJI,1955,3592
Fiji,FJI,1956,3521.0000000000005
Fiji,FJI,1957,3461.0000000000005
Fiji,FJI,1958,3412
