GNQ,Equatorial Guinea,7508
GNQ,Equatorial Guinea,7572
GNQ,Equatorial Guinea,7642
GNQ,Equatorial Guinea,7722
GNQ,Equatorial Guinea,7817
GNQ,Equatorial Guinea,7926
GNQ,Equatorial Guinea,8048
GNQ,Equatorial Guinea,8186
GNQ,Equatorial Guinea,8344
GNQ,Equatorial Guinea,8525
GNQ,Equatorial Guinea,8728
GNQ,Equatorial Guinea,8949
GNQ,Equatorial Guinea,9187
GNQ,Equatorial Guinea,9436
GNQ,Equatorial Guinea,9691
GNQ,Equatorial Guinea,9948
GNQ,Equatorial Guinea,10200
GNQ,Equatorial Guinea,10445
GNQ,Equatorial Guinea,10679
GNQ,Equatorial Guinea,10901
GNQ,Equatorial Guinea,11115
GNQ,Equatorial Guinea,11320
GNQ,Equatorial Guinea,11517
GNQ,Equatorial Guinea,11705
GNQ,Equatorial Guinea,11884
GNQ,Equatorial Guinea,12054
GNQ,Equatorial Guinea,12215
GNQ,Equatorial Guinea,12367
ERI,Eritrea,25510
ERI,Eritrea,25541
ERI,Eritrea,25592
ERI,Eritrea,25622
ERI,Eritrea,25628
ERI,Eritrea,25613
ERI,Eritrea,25579
ERI,Eritrea,25530
ERI,Eritrea,25473
ERI,Eritrea,25420
ERI,Eritrea,25387
ERI,Eritrea,25388
ERI,Eritrea,25437
ERI,Eritrea,25544
ERI,Eritrea,25710
ERI,Eritrea,25927
ERI,Eritrea,26181
ERI,Eritrea,26453
ERI,Eritrea,26727
ERI,Eritrea,26998
ERI,Eritrea,27262
ERI,Eritrea,27524
ERI,Eritrea,27792
ERI,Eritrea,28077
ERI,Eritrea,28383
ERI,Eritrea,28720
ERI,Eritrea,29093
ERI,Eritrea,29504
ERI,Eritrea,29951
ERI,Eritrea,30430
ERI,Eritrea,30947
ERI,Eritrea,31512
ERI,Eritrea,32113
ERI,Eritrea,32727
ERI,Eritrea,33327
ERI,Eritrea,33878
ERI,Eritrea,34349
ERI,Eritrea,34710
ERI,Eritrea,34930
ERI,Eritrea,34984
ERI,Eritrea,34825
ERI,Eritrea,34411
ERI,Eritrea,33756
ERI,Eritrea,32902
ERI,Eritrea,31901
ERI,Eritrea,30830
ERI,Eritrea,29778
ERI,Eritrea,28825
ERI,Eritrea,28034
ERI,Eritrea,27446
ERI,Eritrea,27089
ERI,Eritrea,26961
ERI,Eritrea,27003
ERI,Eritrea,27151
ERI,Eritrea,27362
ERI,Eritrea,27582
ERI,Eritrea,27763
ERI,Eritrea,27874
ERI,Eritrea,27894
ERI,Eritrea,27808
ERI,Eritrea,27609
ERI,Eritrea,27309
ERI,Eritrea,26946
ERI,Eritrea,26556
ERI,Eritrea,26161
ERI,Eritrea,25783
ERI,Eritrea,25439
ERI,Eritrea,25133
ERI,Eritrea,24870
ERI,Eritrea,24656
EST,Estonia,15704
EST,Estonia,15485
EST,Estonia,15069
EST,Estonia,14696
EST,Estonia,14367
EST,Estonia,14080
EST,Estonia,13837
EST,Estonia,13637
EST,Estonia,13482
EST,Estonia,13373
EST,Estonia,13312
EST,Estonia,13298
EST,Estonia,13331
EST,Estonia,13410
EST,Estonia,13529
EST,Estonia,13684
EST,Estonia,13867
EST,Estonia,14073
EST,Estonia,14297
EST,Estonia,14537
EST,Estonia,14798
EST,Estonia,15090
EST,Estonia,15416
EST,Estonia,15776
EST,Estonia,16158
EST,Estonia,16551
EST,Estonia,16938
EST,Estonia,17302
EST,Estonia,17630
EST,Estonia,17912
EST,Estonia,18135
EST,Estonia,18289
EST,Estonia,18382
EST,Estonia,18434
EST,Estonia,18462
EST,Estonia,18508
EST,Estonia,18622
EST,Estonia,18824
EST,Estonia,19118
EST,Estonia,19486
EST,Estonia,19882
EST,Estonia,20239
EST,Estonia,20499
EST,Estonia,20620
EST,Estonia,20591
EST,Estonia,20423
EST,Estonia,20148
EST,Estonia,19824
EST,Estonia,19499
EST,Estonia,19194
EST,Estonia,18923
EST,Estonia,18688
EST,Estonia,18471
EST,Estonia,18255
EST,Estonia,18037
EST,Estonia,17804
EST,Estonia,17543
EST,Estonia,17250
EST,Estonia,16930
EST,Estonia,16593
EST,Estonia,16256
EST,Estonia,15941
EST,Estonia,15669
EST,Estonia,15456
EST,Estonia,15311
EST,Estonia,15240
EST,Estonia,15241
EST,Estonia,15299
EST,Estonia,15396
EST,Estonia,15519
SWZ,Eswatini,6642
SWZ,Eswatini,6656
SWZ,Eswatini,6684
SWZ,Eswatini,6713
SWZ,Eswatini,6745
SWZ,Eswatini,6778
SWZ,Eswatini,6813
SWZ,Eswatini,6850
SWZ,Eswatini,6890
SWZ,Eswatini,6934
SWZ,Eswatini,6982
SWZ,Eswatini,7036
SWZ,Eswatini,7096
SWZ,Eswatini,7160
SWZ,Eswatini,7228
SWZ,Eswatini,7297
SWZ,Eswatini,7365
SWZ,Eswatini,7428
SWZ,Eswatini,7484
SWZ,Eswatini,7529
SWZ,Eswatini,7561
SWZ,Eswatini,7577
SWZ,Eswatini,7578
SWZ,Eswatini,7564
SWZ,Eswatini,7536
SWZ,Eswatini,7493
SWZ,Eswatini,7436
SWZ,Eswatini,7368
SWZ,Eswatini,7290
SWZ,Eswatini,7202
SWZ,Eswatini,7103
SWZ,Eswatini,6983
SWZ,Eswatini,6846
SWZ,Eswatini,6696
SWZ,Eswatini,6545
SWZ,Eswatini,6399
SWZ,Eswatini,6264
SWZ,Eswatini,6155
SWZ,Eswatini,6094
SWZ,Eswatini,6102
SWZ,Eswatini,6208
SWZ,Eswatini,6435
SWZ,Eswatini,6797
SWZ,Eswatini,7297
SWZ,Eswatini,7943
SWZ,Eswatini,8753
SWZ,Eswatini,9748
SWZ,Eswatini,10906
SWZ,Eswatini,12180
SWZ,Eswatini,13515
SWZ,Eswatini,14843
SWZ,Eswatini,16095
SWZ,Eswatini,17211
SWZ,Eswatini,18133
SWZ,Eswatini,18814
SWZ,Eswatini,19209
SWZ,Eswatini,19294
SWZ,Eswatini,19102
SWZ,Eswatini,18679
SWZ,Eswatini,18059
SWZ,Eswatini,17274
SWZ,Eswatini,16354
SWZ,Eswatini,15349
SWZ,Eswatini,14317
SWZ,Eswatini,13319
SWZ,Eswatini,12418
SWZ,Eswatini,11671
SWZ,Eswatini,11088
SWZ,Eswatini,10672
SWZ,Eswatini,10422
ETH,Ethiopia,572419
ETH,Ethiopia,571918
ETH,Ethiopia,570789
ETH,Ethiopia,569404
ETH,Ethiopia,567765
ETH,Ethiopia,565881
ETH,Ethiopia,563791
ETH,Ethiopia,561567
ETH,Ethiopia,559334
ETH,Ethiopia,557305
ETH,Ethiopia,555740
ETH,Ethiopia,554926
ETH,Ethiopia,555175
ETH,Ethiopia,556751
ETH,Ethiopia,559817
ETH,Ethiopia,564494
ETH,Ethiopia,570797
ETH,Ethiopia,578514
ETH,Ethiopia,587410
ETH,Ethiopia,597334
ETH,Ethiopia,608011
ETH,Ethiopia,619146
ETH,Ethiopia,630627
ETH,Ethiopia,642459
ETH,Ethiopia,654743
ETH,Ethiopia,668092
ETH,Ethiopia,683331
ETH,Ethiopia,700796
ETH,Ethiopia,720344
ETH,Ethiopia,741398
ETH,Ethiopia,762664
ETH,Ethiopia,782518
ETH,Ethiopia,799723
ETH,Ethiopia,813585
ETH,Ethiopia,824065
ETH,Ethiopia,831906
ETH,Ethiopia,838453
ETH,Ethiopia,845289
ETH,Ethiopia,853530
ETH,Ethiopia,863467
ETH,Ethiopia,875031
ETH,Ethiopia,887710
ETH,Ethiopia,900344
ETH,Ethiopia,911855
ETH,Ethiopia,921637
ETH,Ethiopia,929294
ETH,Ethiopia,934690
ETH,Ethiopia,937899
ETH,Ethiopia,938853
ETH,Ethiopia,937233
ETH,Ethiopia,932314
ETH,Ethiopia,923311
ETH,Ethiopia,910133
ETH,Ethiopia,893134
ETH,Ethiopia,872962
ETH,Ethiopia,850476
ETH,Ethiopia,826687
ETH,Ethiopia,802876
ETH,Ethiopia,780319
ETH,Ethiopia,760036
ETH,Ethiopia,743008
ETH,Ethiopia,729854
ETH,Ethiopia,720316
ETH,Ethiopia,714006
ETH,Ethiopia,710724
ETH,Ethiopia,710052
ETH,Ethiopia,711404
ETH,Ethiopia,714040
ETH,Ethiopia,717303
ETH,Ethiopia,720775
FJI,Fiji,4063
FJI,Fiji,4000
FJI,Fiji,3880
FJI,Fiji,3772
FJI,Fiji,3676
FJI,Fiji,3592
FJI,Fiji,3521
FJI,Fiji,3461
FJI,Fiji,3412
FJI,Fiji,3375
FJI,Fiji,3348
FJI,Fiji,3331
FJI,Fiji,3323
FJI,Fiji,3323
FJI,Fiji,3333
FJI,Fiji,3354
FJI,Fiji,3388
FJI,Fiji,3435
FJI,Fiji,3497
FJI,Fiji,3570
FJI,Fiji,3652
FJI,Fiji,3742
FJI,Fiji,3834
FJI,Fiji,3925
FJI,Fiji,4013
FJI,Fiji,4093
FJI,Fiji,4165
FJI,Fiji,4227
FJI,Fiji,4282
FJI,Fiji,4329
FJI,Fiji,4370
FJI,Fiji,4405
FJI,Fiji,4438
FJI,Fiji,4470
FJI,Fiji,4505
FJI,Fiji,4544
FJI,Fiji,4589
FJI,Fiji,4640
FJI,Fiji,4696
FJI,Fiji,4760
FJI,Fiji,4831
FJI,Fiji,4910
FJI,Fiji,4996
FJI,Fiji,5087
FJI,Fiji,5180
FJI,Fiji,5271
FJI,Fiji,5353
FJI,Fiji,5424
FJI,Fiji,5485
FJI,Fiji,5538
FJI,Fiji,5590
FJI,Fiji,5651
FJI,Fiji,5729
FJI,Fiji,5827
FJI,Fiji,5946
FJI,Fiji,6085
FJI,Fiji,6239
FJI,Fiji,6398
FJI,Fiji,6554
FJI,Fiji,6701
FJI,Fiji,6829
FJI,Fiji,6932
FJI,Fiji,7009
FJI,Fiji,7064
FJI,Fiji,7101
FJI,Fiji,7130
FJI,Fiji,7160
FJI,Fiji,7204
FJI,Fiji,7268
FJI,Fiji,7356
FIN,Finland,40931
FIN,Finland,40609
FIN,Finland,40038
FIN,Finland,39616
FIN,Finland,39344
FIN,Finland,39220
FIN,Finland,39243
FIN,Finland,39407
FIN,Finland,39704
FIN,Finland,40121
FIN,Finland,40637
FIN,Finland,41228
FIN,Finland,41864
FIN,Finland,42508
FIN,Finland,43127
FIN,Finland,43680
FIN,Finland,44136
FIN,Finland,44491
FIN,Finland,44744
FIN,Finland,44895
FIN,Finland,44952
FIN,Finland,44929
FIN,Finland,44858
FIN,Finland,44768
FIN,Finland,44681
FIN,Finland,44609
FIN,Finland,44556
FIN,Finland,44521
FIN,Finland,44515
FIN,Finland,44554
FIN,Finland,44677
FIN,Finland,44921
FIN,Finland,45297
FIN,Finland,45797
FIN,Finland,46401
FIN,Finland,47069
FIN,Finland,47749
FIN,Finland,48389
FIN,Finland,48943
FIN,Finland,49385
FIN,Finland,49702
FIN,Finland,49896
FIN,Finland,49999
FIN,Finland,50042
FIN,Finland,50037
FIN,Finland,49997
FIN,Finland,49926
FIN,Finland,49832
FIN,Finland,49723
FIN,Finland,49614
FIN,Finland,49513
FIN,Finland,49427
FIN,Finland,49360
FIN,Finland,49318
FIN,Finland,49314
FIN,Finland,49364
FIN,Finland,49484
FIN,Finland,49678
FIN,Finland,49941
FIN,Finland,50268
FIN,Finland,50645
FIN,Finland,51052
FIN,Finland,51469
FIN,Finland,51882
FIN,Finland,52281
FIN,Finland,52666
FIN,Finland,53038
FIN,Finland,53412
FIN,Finland,53801
FIN,Finland,54212
FRA,France,553755
FRA,France,550316
FRA,France,543904
FRA,France,538429
FRA,France,533889
FRA,France,530289
FRA,France,527635
FRA,France,525917
FRA,France,525126
FRA,France,525258
FRA,France,526287
FRA,France,528156
FRA,France,530764
FRA,France,533943
FRA,France,537475
FRA,France,541107
FRA,France,544610
FRA,France,547813
FRA,France,550568
FRA,France,552742
FRA,France,554222
FRA,France,554962
FRA,France,555097
FRA,France,554790
FRA,France,554159
FRA,France,553423
FRA,France,552822
FRA,France,552480
FRA,France,552430
FRA,France,552626
FRA,France,552865
FRA,France,552846
FRA,France,552299
FRA,France,551067
FRA,France,549143
FRA,France,546587
FRA,France,543544
FRA,France,540315
FRA,France,537204
FRA,France,534424
FRA,France,532242
FRA,France,530881
FRA,France,530345
FRA,France,530559
FRA,France,531431
FRA,France,532766
FRA,France,534301
FRA,France,535748
FRA,France,536876
FRA,France,537559
FRA,France,537652
FRA,France,537078
FRA,France,536014
FRA,France,534715
FRA,France,533412
FRA,France,532399
FRA,France,531980
FRA,France,532399
FRA,France,533863
FRA,France,536522
FRA,France,540580
FRA,France,546170
FRA,France,553096
FRA,France,561045
FRA,France,569707
FRA,France,578644
FRA,France,587393
FRA,France,595595
FRA,France,602980
FRA,France,609386
GUF,French Guiana,425
GUF,French Guiana,424
GUF,French Guiana,424
GUF,French Guiana,425
GUF,French Guiana,426
GUF,French Guiana,428
GUF,French Guiana,430
GUF,French Guiana,433
GUF,French Guiana,436
GUF,French Guiana,438
GUF,French Guiana,440
GUF,French Guiana,440
GUF,French Guiana,438
GUF,French Guiana,435
GUF,French Guiana,429
GUF,French Guiana,423
GUF,French Guiana,417
GUF,French Guiana,413
GUF,French Guiana,410
GUF,French Guiana,410
GUF,French Guiana,413
GUF,French Guiana,418
GUF,French Guiana,424
GUF,French Guiana,430
GUF,French Guiana,437
GUF,French Guiana,444
GUF,French Guiana,449
GUF,French Guiana,454
GUF,French Guiana,459
GUF,French Guiana,463
GUF,French Guiana,467
GUF,French Guiana,471
GUF,French Guiana,477
GUF,French Guiana,484
GUF,French Guiana,492
GUF,French Guiana,502
GUF,French Guiana,512
GUF,French Guiana,523
GUF,French Guiana,533
GUF,French Guiana,543
GUF,French Guiana,552
GUF,French Guiana,561
GUF,French Guiana,569
GUF,French Guiana,577
GUF,French Guiana,584
GUF,French Guiana,590
GUF,French Guiana,596
GUF,French Guiana,602
GUF,French Guiana,606
GUF,French Guiana,611
GUF,French Guiana,616
GUF,French Guiana,622
GUF,French Guiana,630
GUF,French Guiana,639
GUF,French Guiana,650
GUF,French Guiana,661
GUF,French Guiana,672
GUF,French Guiana,682
GUF,French Guiana,689
GUF,French Guiana,696
GUF,French Guiana,702
GUF,French Guiana,708
GUF,French Guiana,715
GUF,French Guiana,726
GUF,French Guiana,740
GUF,French Guiana,757
GUF,French Guiana,779
GUF,French Guiana,803
GUF,French Guiana,830
GUF,French Guiana,859
PYF,French Polynesia,1097
PYF,French Polynesia,1069
PYF,French Polynesia,1019
PYF,French Polynesia,975
PYF,French Polynesia,940
PYF,French Polynesia,912
PYF,French Polynesia,891
PYF,French Polynesia,878
PYF,French Polynesia,871
PYF,French Polynesia,870
PYF,French Polynesia,873
PYF,French Polynesia,880
PYF,French Polynesia,888
PYF,French Polynesia,898
PYF,French Polynesia,907
PYF,French Polynesia,915
PYF,French Polynesia,923
PYF,French Polynesia,931
PYF,French Polynesia,941
PYF,French Polynesia,951
PYF,French Polynesia,961
PYF,French Polynesia,972
PYF,French Polynesia,983
PYF,French Polynesia,993
PYF,French Polynesia,1003
PYF,French Polynesia,1010
PYF,French Polynesia,1015
PYF,French Polynesia,1015
PYF,French Polynesia,1013
PYF,French Polynesia,1009
PYF,French Polynesia,1003
PYF,French Polynesia,998
PYF,French Polynesia,995
PYF,French Polynesia,995
PYF,French Polynesia,1000
PYF,French Polynesia,1008
PYF,French Polynesia,1020
PYF,French Polynesia,1035
PYF,French Polynesia,1051
PYF,French Polynesia,1067
PYF,French Polynesia,1082
PYF,French Polynesia,1093
PYF,French Polynesia,1102
PYF,French Polynesia,1107
PYF,French Polynesia,1110
PYF,French Polynesia,1111
PYF,French Polynesia,1113
PYF,French Polynesia,1117
PYF,French Polynesia,1125
PYF,French Polynesia,1136
PYF,French Polynesia,1151
PYF,French Polynesia,1167
PYF,French Polynesia,1183
PYF,French Polynesia,1198
PYF,French Polynesia,1212
PYF,French Polynesia,1227
PYF,French Polynesia,1242
PYF,French Polynesia,1261
PYF,French Polynesia,1282
PYF,French Polynesia,1308
PYF,French Polynesia,1337
PYF,French Polynesia,1366
PYF,French Polynesia,1396
PYF,French Polynesia,1425
PYF,French Polynesia,1453
PYF,French Polynesia,1480
PYF,French Polynesia,1508
PYF,French Polynesia,1537
PYF,French Polynesia,1569
PYF,French Polynesia,1604
GAB,Gabon,13109
GAB,Gabon,13034
GAB,Gabon,12900
GAB,Gabon,12797
GAB,Gabon,12725
GAB,Gabon,12685
GAB,Gabon,12673
GAB,Gabon,12687
GAB,Gabon,12722
GAB,Gabon,12770
GAB,Gabon,12819
GAB,Gabon,12859
GAB,Gabon,12877
GAB,Gabon,12867
GAB,Gabon,12823
GAB,Gabon,12748
GAB,Gabon,12647
GAB,Gabon,12531
GAB,Gabon,12411
GAB,Gabon,12291
GAB,Gabon,12173
GAB,Gabon,12057
GAB,Gabon,11942
GAB,Gabon,11823
GAB,Gabon,11703
GAB,Gabon,11582
GAB,Gabon,11459
GAB,Gabon,11335
GAB,Gabon,11210
GAB,Gabon,11087
GAB,Gabon,10961
GAB,Gabon,10828
GAB,Gabon,10690
GAB,Gabon,10552
GAB,Gabon,10424
GAB,Gabon,10320
GAB,Gabon,10257
GAB,Gabon,10245
GAB,Gabon,10294
GAB,Gabon,10406
GAB,Gabon,10580
GAB,Gabon,10809
GAB,Gabon,11081
GAB,Gabon,11383
GAB,Gabon,11709
GAB,Gabon,12064
GAB,Gabon,12459
GAB,Gabon,12894
GAB,Gabon,13362
GAB,Gabon,13845
GAB,Gabon,14320
GAB,Gabon,14758
GAB,Gabon,15137
GAB,Gabon,15439
GAB,Gabon,15652
GAB,Gabon,15767
GAB,Gabon,15783
GAB,Gabon,15720
GAB,Gabon,15598
GAB,Gabon,15435
GAB,Gabon,15248
GAB,Gabon,15050
GAB,Gabon,14856
GAB,Gabon,14680
GAB,Gabon,14537
GAB,Gabon,14441
GAB,Gabon,14401
GAB,Gabon,14414
GAB,Gabon,14475
GAB,Gabon,14581
GMB,Gambia,10768
GMB,Gambia,10767
GMB,Gambia,10774
GMB,Gambia,10797
GMB,Gambia,10837
GMB,Gambia,10894
GMB,Gambia,10967
GMB,Gambia,11054
GMB,Gambia,11152
GMB,Gambia,11258
GMB,Gambia,11366
GMB,Gambia,11469
GMB,Gambia,11561
GMB,Gambia,11636
GMB,Gambia,11691
GMB,Gambia,11723
GMB,Gambia,11731
GMB,Gambia,11718
GMB,Gambia,11691
GMB,Gambia,11654
GMB,Gambia,11614
GMB,Gambia,11576
GMB,Gambia,11545
GMB,Gambia,11524
GMB,Gambia,11514
GMB,Gambia,11514
GMB,Gambia,11518
GMB,Gambia,11521
GMB,Gambia,11523
GMB,Gambia,11527
GMB,Gambia,11540
GMB,Gambia,11569
GMB,Gambia,11624
GMB,Gambia,11710
GMB,Gambia,11832
GMB,Gambia,11997
GMB,Gambia,12209
GMB,Gambia,12465
GMB,Gambia,12752
GMB,Gambia,13059
GMB,Gambia,13370
GMB,Gambia,13664
GMB,Gambia,13928
GMB,Gambia,14152
GMB,Gambia,14332
GMB,Gambia,14470
GMB,Gambia,14572
GMB,Gambia,14656
GMB,Gambia,14735
GMB,Gambia,14815
GMB,Gambia,14902
GMB,Gambia,14996
GMB,Gambia,15093
GMB,Gambia,15194
GMB,Gambia,15301
GMB,Gambia,15418
GMB,Gambia,15549
GMB,Gambia,15694
GMB,Gambia,15856
GMB,Gambia,16034
GMB,Gambia,16231
GMB,Gambia,16449
GMB,Gambia,16685
GMB,Gambia,16932
GMB,Gambia,17184
GMB,Gambia,17429
GMB,Gambia,17654
GMB,Gambia,17852
GMB,Gambia,18019
GMB,Gambia,18157
GEO,Georgia,55144
GEO,Georgia,54836
GEO,Georgia,54230
GEO,Georgia,53641
GEO,Georgia,53071
GEO,Georgia,52517
GEO,Georgia,51976
GEO,Georgia,51447
GEO,Georgia,50921
GEO,Georgia,50387
GEO,Georgia,49832
GEO,Georgia,49245
GEO,Georgia,48618
GEO,Georgia,47955
GEO,Georgia,47269
GEO,Georgia,46590
GEO,Georgia,45957
GEO,Georgia,45398
GEO,Georgia,44935
GEO,Georgia,44574
GEO,Georgia,44293
GEO,Georgia,44055
GEO,Georgia,43829
GEO,Georgia,43604
GEO,Georgia,43395
GEO,Georgia,43261
GEO,Georgia,43275
GEO,Georgia,43487
GEO,Georgia,43911
GEO,Georgia,44528
GEO,Georgia,45275
GEO,Georgia,46063
GEO,Georgia,46801
GEO,Georgia,47424
GEO,Georgia,47907
GEO,Georgia,48256
GEO,Georgia,48510
GEO,Georgia,48740
GEO,Georgia,49001
GEO,Georgia,49313
GEO,Georgia,49699
GEO,Georgia,50168
GEO,Georgia,50694
GEO,Georgia,51240
GEO,Georgia,51773
GEO,Georgia,52228
GEO,Georgia,52530
GEO,Georgia,52647
GEO,Georgia,52578
GEO,Georgia,52348
GEO,Georgia,52031
GEO,Georgia,51725
GEO,Georgia,51522
GEO,Georgia,51484
GEO,Georgia,51626
GEO,Georgia,51932
GEO,Georgia,52355
GEO,Georgia,52806
GEO,Georgia,53204
GEO,Georgia,53510
GEO,Georgia,53683
GEO,Georgia,53702
GEO,Georgia,53585
GEO,Georgia,53359
GEO,Georgia,53040
GEO,Georgia,52655
GEO,Georgia,52236
GEO,Georgia,51816
GEO,Georgia,51423
GEO,Georgia,51074
DEU,Germany,767509
DEU,Germany,772350
DEU,Germany,782024
DEU,Germany,791682
DEU,Germany,801324
DEU,Germany,810961
DEU,Germany,820628
DEU,Germany,830354
DEU,Germany,840205
DEU,Germany,850307
DEU,Germany,860785
DEU,Germany,871736
DEU,Germany,883209
DEU,Germany,895126
DEU,Germany,907275
DEU,Germany,919364
DEU,Germany,931060
DEU,Germany,941988
DEU,Germany,951797
DEU,Germany,960216
DEU,Germany,966999
DEU,Germany,972008
DEU,Germany,975381
DEU,Germany,977294
DEU,Germany,977857
DEU,Germany,977223
DEU,Germany,975565
DEU,Germany,973096
DEU,Germany,970023
DEU,Germany,966507
DEU,Germany,962615
DEU,Germany,958326
DEU,Germany,953588
DEU,Germany,948425
DEU,Germany,942956
DEU,Germany,937379
DEU,Germany,931901
DEU,Germany,926637
DEU,Germany,921636
DEU,Germany,916890
DEU,Germany,912264
DEU,Germany,907546
DEU,Germany,902524
DEU,Germany,897071
DEU,Germany,891181
DEU,Germany,884846
DEU,Germany,878106
DEU,Germany,871181
DEU,Germany,864344
DEU,Germany,857841
DEU,Germany,851870
DEU,Germany,846580
DEU,Germany,842116
DEU,Germany,838680
DEU,Germany,836518
DEU,Germany,836033
DEU,Germany,837612
DEU,Germany,841285
DEU,Germany,846900
DEU,Germany,854209
DEU,Germany,862700
DEU,Germany,871730
DEU,Germany,880735
DEU,Germany,889333
DEU,Germany,897391
DEU,Germany,905241
DEU,Germany,913518
DEU,Germany,922748
DEU,Germany,933097
DEU,Germany,944285
GHA,Ghana,112549
GHA,Ghana,112710
GHA,Ghana,113129
GHA,Ghana,113744
GHA,Ghana,114555
GHA,Ghana,115562
GHA,Ghana,116758
GHA,Ghana,118137
GHA,Ghana,119682
GHA,Ghana,121368
GHA,Ghana,123164
GHA,Ghana,125031
GHA,Ghana,126930
GHA,Ghana,128817
GHA,Ghana,130664
GHA,Ghana,132453
GHA,Ghana,134187
GHA,Ghana,135880
GHA,Ghana,137537
GHA,Ghana,139145
GHA,Ghana,140670
GHA,Ghana,142071
GHA,Ghana,143337
GHA,Ghana,144480
GHA,Ghana,145526
GHA,Ghana,146542
GHA,Ghana,147608
GHA,Ghana,148784
GHA,Ghana,150101
GHA,Ghana,151559
GHA,Ghana,153132
GHA,Ghana,154771
GHA,Ghana,156393
GHA,Ghana,157920
GHA,Ghana,159305
GHA,Ghana,160415
GHA,Ghana,161106
GHA,Ghana,161402
GHA,Ghana,161424
GHA,Ghana,161353
GHA,Ghana,161552
GHA,Ghana,162449
GHA,Ghana,164310
GHA,Ghana,167254
GHA,Ghana,171240
GHA,Ghana,176107
GHA,Ghana,181570
GHA,Ghana,187169
GHA,Ghana,192472
GHA,Ghana,197198
GHA,Ghana,201043
GHA,Ghana,203798
GHA,Ghana,205548
GHA,Ghana,206454
GHA,Ghana,206644
GHA,Ghana,206372
GHA,Ghana,205952
GHA,Ghana,205683
GHA,Ghana,205785
GHA,Ghana,206364
GHA,Ghana,207388
GHA,Ghana,208703
GHA,Ghana,210072
GHA,Ghana,211337
GHA,Ghana,212486
GHA,Ghana,213577
GHA,Ghana,214725
GHA,Ghana,216080
GHA,Ghana,217761
GHA,Ghana,219808
GRC,Greece,72746
GRC,Greece,73309
GRC,Greece,74271
GRC,Greece,74903
GRC,Greece,75206
GRC,Greece,75188
GRC,Greece,74877
GRC,Greece,74314
GRC,Greece,73575
GRC,Greece,72795
GRC,Greece,72126
GRC,Greece,71728
GRC,Greece,71751
GRC,Greece,72283
GRC,Greece,73326
GRC,Greece,74791
GRC,Greece,76514
GRC,Greece,78282
GRC,Greece,79930
GRC,Greece,81390
GRC,Greece,82668
GRC,Greece,83840
GRC,Greece,85019
GRC,Greece,86274
GRC,Greece,87588
GRC,Greece,88894
GRC,Greece,90093
GRC,Greece,91096
GRC,Greece,91853
GRC,Greece,92364
GRC,Greece,92677
GRC,Greece,92878
GRC,Greece,93067
GRC,Greece,93316
GRC,Greece,93646
GRC,Greece,94026
GRC,Greece,94390
GRC,Greece,94669
GRC,Greece,94829
GRC,Greece,94889
GRC,Greece,94913
GRC,Greece,94994
GRC,Greece,95212
GRC,Greece,95616
GRC,Greece,96212
GRC,Greece,96962
GRC,Greece,97797
GRC,Greece,98630
GRC,Greece,99393
GRC,Greece,100068
GRC,Greece,100657
GRC,Greece,101194
GRC,Greece,101732
GRC,Greece,102314
GRC,Greece,102952
GRC,Greece,103647
GRC,Greece,104386
GRC,Greece,105145
GRC,Greece,105908
GRC,Greece,106672
GRC,Greece,107445
GRC,Greece,108244
GRC,Greece,109079
GRC,Greece,109951
GRC,Greece,110849
GRC,Greece,111759
GRC,Greece,112661
GRC,Greece,113531
GRC,Greece,114346
GRC,Greece,115090
GRD,Grenada,1034
GRD,Grenada,1035
GRD,Grenada,1036
GRD,Grenada,1036
GRD,Grenada,1034
GRD,Grenada,1031
GRD,Grenada,1026
GRD,Grenada,1019
GRD,Grenada,1011
GRD,Grenada,1000
GRD,Grenada,987
GRD,Grenada,971
GRD,Grenada,952
GRD,Grenada,930
GRD,Grenada,907
GRD,Grenada,882
GRD,Grenada,858
GRD,Grenada,835
GRD,Grenada,815
GRD,Grenada,798
GRD,Grenada,785
GRD,Grenada,775
GRD,Grenada,768
GRD,Grenada,762
GRD,Grenada,759
GRD,Grenada,756
GRD,Grenada,756
GRD,Grenada,756
GRD,Grenada,758
GRD,Grenada,760
GRD,Grenada,762
GRD,Grenada,765
GRD,Grenada,769
GRD,Grenada,772
GRD,Grenada,775
GRD,Grenada,777
GRD,Grenada,780
GRD,Grenada,782
GRD,Grenada,783
GRD,Grenada,784
GRD,Grenada,783
GRD,Grenada,780
GRD,Grenada,774
GRD,Grenada,766
GRD,Grenada,756
GRD,Grenada,746
GRD,Grenada,737
GRD,Grenada,731
GRD,Grenada,728
GRD,Grenada,729
GRD,Grenada,734
GRD,Grenada,742
GRD,Grenada,752
GRD,Grenada,763
GRD,Grenada,775
GRD,Grenada,789
GRD,Grenada,806
GRD,Grenada,828
GRD,Grenada,854
GRD,Grenada,884
GRD,Grenada,915
GRD,Grenada,947
GRD,Grenada,976
GRD,Grenada,1002
GRD,Grenada,1022
GRD,Grenada,1038
