Djibouti,DJI,2000,4.484,0.01
Djibouti,DJI,2001,4.359,0.01
Djibouti,DJI,2002,4.24,9.0
Djibouti,DJI,2003,4.118,0.01
Djibouti,DJI,2004,3.994,0.01
Djibouti,DJI,2005,3.867,0.01
Djibouti,DJI,2006,3.739,17.8
Djibouti,DJI,2007,3.617,0.01
Djibouti,DJI,2008,3.502,22.5
Djibouti,DJI,2009,3.397,0.01
Djibouti,DJI,2010,3.3,0.01
Djibouti,DJI,2011,3.213,0.01
Djibouti,DJI,2012,3.131,19.0
Djibouti,DJI,2013,3.054,0.01
Djibouti,DJI,2014,2.981,0.01
Djibouti,DJI,2015,2.912,0.01
Djibouti,DJI,2016,2.846,0.01
Djibouti,DJI,2017,2.785,0.01
Djibouti,DJI,2018,2.728,0.01
Djibouti,DJI,2019,2.676,0.01
Dominican Republic,DOM,1960,7.555,0.01
Dominican Republic,DOM,1961,7.487,0.01
Dominican Republic,DOM,1962,7.404,0.01
Dominican Republic,DOM,1963,7.303,0.01
Dominican Republic,DOM,1964,7.186,0.01
Dominican Republic,DOM,1965,7.053,0.01
Dominican Republic,DOM,1966,6.903,0.01
Dominican Republic,DOM,1967,6.738,0.01
Dominican Republic,DOM,1968,6.561,0.01
Dominican Republic,DOM,1969,6.375,0.01
Dominican Republic,DOM,1970,6.182,0.01
Dominican Republic,DOM,1971,5.984,0.01
Dominican Republic,DOM,1972,5.784,0.01
Dominican Republic,DOM,1973,5.584,0.01
Dominican Republic,DOM,1974,5.388,0.01
Dominican Republic,DOM,1975,5.198,31.8
Dominican Republic,DOM,1976,5.017,0.01
Dominican Republic,DOM,1977,4.844,0.01
Dominican Republic,DOM,1978,4.68,0.01
Dominican Republic,DOM,1979,4.526,0.01
Dominican Republic,DOM,1980,4.381,42.0
Dominican Republic,DOM,1981,4.247,0.01
Dominican Republic,DOM,1982,4.122,0.01
Dominican Republic,DOM,1983,4.005,45.8
Dominican Republic,DOM,1984,3.896,0.01
Dominican Republic,DOM,1985,3.795,0.01
Dominican Republic,DOM,1986,3.703,49.8
Dominican Republic,DOM,1987,3.62,0.01
Dominican Republic,DOM,1988,3.544,0.01
Dominican Republic,DOM,1989,3.475,0.01
Dominican Republic,DOM,1990,3.411,0.01
Dominican Republic,DOM,1991,3.349,56.4
Dominican Republic,DOM,1992,3.287,0.01
Dominican Republic,DOM,1993,3.226,0.01
Dominican Republic,DOM,1994,3.163,0.01
Dominican Republic,DOM,1995,3.101,0.01
Dominican Republic,DOM,1996,3.04,63.7
Dominican Republic,DOM,1997,2.983,0.01
Dominican Republic,DOM,1998,2.93,0.01
Dominican Republic,DOM,1999,2.882,69.2
Dominican Republic,DOM,2000,2.839,64.7
Dominican Republic,DOM,2001,2.799,0.01
Dominican Republic,DOM,2002,2.762,69.8
Dominican Republic,DOM,2003,2.725,0.01
Dominican Republic,DOM,2004,2.689,0.01
Dominican Republic,DOM,2005,2.653,0.01
Dominican Republic,DOM,2006,2.619,61.3
Dominican Republic,DOM,2007,2.586,72.9
Dominican Republic,DOM,2008,2.556,0.01
Dominican Republic,DOM,2009,2.528,0.01
Dominican Republic,DOM,2010,2.503,73.0
Dominican Republic,DOM,2011,2.481,0.01
Dominican Republic,DOM,2012,2.46,0.01
Dominican Republic,DOM,2013,2.441,71.9
Dominican Republic,DOM,2014,2.423,69.5
Dominican Republic,DOM,2015,2.405,0.01
Dominican Republic,DOM,2016,2.387,0.01
Dominican Republic,DOM,2017,2.367,0.01
Dominican Republic,DOM,2018,2.346,0.01
Dominican Republic,DOM,2019,2.323,0.01
Ecuador,ECU,1960,6.721,0.01
Ecuador,ECU,1961,6.7,0.01
Ecuador,ECU,1962,6.676,0.01
Ecuador,ECU,1963,6.646,0.01
Ecuador,ECU,1964,6.61,0.01
Ecuador,ECU,1965,6.564,0.01
Ecuador,ECU,1966,6.507,0.01
Ecuador,ECU,1967,6.436,0.01
Ecuador,ECU,1968,6.351,0.01
Ecuador,ECU,1969,6.252,0.01
Ecuador,ECU,1970,6.138,0.01
Ecuador,ECU,1971,6.011,0.01
Ecuador,ECU,1972,5.873,0.01
Ecuador,ECU,1973,5.727,0.01
Ecuador,ECU,1974,5.577,0.01
Ecuador,ECU,1975,5.426,0.01
Ecuador,ECU,1976,5.276,0.01
Ecuador,ECU,1977,5.13,0.01
Ecuador,ECU,1978,4.989,0.01
Ecuador,ECU,1979,4.855,33.6
Ecuador,ECU,1980,4.73,33.6
Ecuador,ECU,1981,4.612,0.01
Ecuador,ECU,1982,4.501,39.9
Ecuador,ECU,1983,4.395,0.01
Ecuador,ECU,1984,4.293,0.01
Ecuador,ECU,1985,4.195,0.01
Ecuador,ECU,1986,4.1,0.01
Ecuador,ECU,1987,4.007,44.3
Ecuador,ECU,1988,3.917,0.01
Ecuador,ECU,1989,3.829,52.9
Ecuador,ECU,1990,3.744,0.01
Ecuador,ECU,1991,3.665,0.01
Ecuador,ECU,1992,3.591,0.01
Ecuador,ECU,1993,3.524,0.01
Ecuador,ECU,1994,3.461,56.8
Ecuador,ECU,1995,3.403,0.01
Ecuador,ECU,1996,3.345,0.01
Ecuador,ECU,1997,3.288,0.01
Ecuador,ECU,1998,3.228,0.01
Ecuador,ECU,1999,3.166,65.8
Ecuador,ECU,2000,3.102,0.01
Ecuador,ECU,2001,3.037,0.01
Ecuador,ECU,2002,2.972,0.01
Ecuador,ECU,2003,2.911,0.01
Ecuador,ECU,2004,2.853,72.7
Ecuador,ECU,2005,2.8,0.01
Ecuador,ECU,2006,2.753,0.01
Ecuador,ECU,2007,2.711,0.01
Ecuador,ECU,2008,2.675,0.01
Ecuador,ECU,2009,2.643,0.01
Ecuador,ECU,2010,2.615,0.01
Ecuador,ECU,2011,2.59,0.01
Ecuador,ECU,2012,2.567,80.1
Ecuador,ECU,2013,2.544,0.01
Ecuador,ECU,2014,2.522,0.01
Ecuador,ECU,2015,2.499,0.01
Ecuador,ECU,2016,2.475,0.01
Ecuador,ECU,2017,2.451,0.01
Ecuador,ECU,2018,2.427,0.01
Ecuador,ECU,2019,2.403,0.01
Egypt,EGY,1960,6.716,0.01
Egypt,EGY,1961,6.696,0.01
Egypt,EGY,1962,6.673,0.01
Egypt,EGY,1963,6.646,0.01
Egypt,EGY,1964,6.615,0.01
Egypt,EGY,1965,6.577,0.01
Egypt,EGY,1966,6.529,0.01
Egypt,EGY,1967,6.469,0.01
Egypt,EGY,1968,6.399,0.01
Egypt,EGY,1969,6.319,0.01
Egypt,EGY,1970,6.233,0.01
Egypt,EGY,1971,6.144,0.01
Egypt,EGY,1972,6.056,0.01
Egypt,EGY,1973,5.974,0.01
Egypt,EGY,1974,5.899,0.01
Egypt,EGY,1975,5.833,24.9
Egypt,EGY,1976,5.778,0.01
Egypt,EGY,1977,5.731,0.01
Egypt,EGY,1978,5.69,0.01
Egypt,EGY,1979,5.65,0.01
Egypt,EGY,1980,5.61,31.4
Egypt,EGY,1981,5.567,0.01
Egypt,EGY,1982,5.516,0.01
Egypt,EGY,1983,5.456,0.01
Egypt,EGY,1984,5.383,30.3
Egypt,EGY,1985,5.293,0.01
Egypt,EGY,1986,5.182,0.01
Egypt,EGY,1987,5.052,0.01
Egypt,EGY,1988,4.906,37.8
Egypt,EGY,1989,4.747,37.8
Egypt,EGY,1990,4.58,0.01
Egypt,EGY,1991,4.413,47.6
Egypt,EGY,1992,4.253,47.1
Egypt,EGY,1993,4.103,47.1
Egypt,EGY,1994,3.967,0.01
Egypt,EGY,1995,3.844,47.9
Egypt,EGY,1996,3.733,47.9
Egypt,EGY,1997,3.629,54.5
Egypt,EGY,1998,3.529,54.5
Egypt,EGY,1999,3.432,0.01
Egypt,EGY,2000,3.34,56.1
Egypt,EGY,2001,3.253,0.01
Egypt,EGY,2002,3.173,0.01
Egypt,EGY,2003,3.106,60.0
Egypt,EGY,2004,3.052,0.01
Egypt,EGY,2005,3.019,59.2
Egypt,EGY,2006,3.013,0.01
Egypt,EGY,2007,3.037,0.01
Egypt,EGY,2008,3.085,60.3
Egypt,EGY,2009,3.154,0.01
Egypt,EGY,2010,3.233,0.01
Egypt,EGY,2011,3.311,0.01
Egypt,EGY,2012,3.377,0.01
Egypt,EGY,2013,3.421,0.01
Egypt,EGY,2014,3.441,58.5
Egypt,EGY,2015,3.436,0.01
Egypt,EGY,2016,3.41,0.01
Egypt,EGY,2017,3.37,0.01
Egypt,EGY,2018,3.326,0.01
Egypt,EGY,2019,3.28,0.01
El Salvador,SLV,1960,6.674,0.01
El Salvador,SLV,1961,6.679,0.01
El Salvador,SLV,1962,6.67,0.01
El Salvador,SLV,1963,6.645,0.01
El Salvador,SLV,1964,6.606,0.01
El Salvador,SLV,1965,6.552,0.01
El Salvador,SLV,1966,6.488,0.01
El Salvador,SLV,1967,6.415,0.01
El Salvador,SLV,1968,6.337,0.01
El Salvador,SLV,1969,6.255,0.01
El Salvador,SLV,1970,6.172,0.01
El Salvador,SLV,1971,6.087,0.01
El Salvador,SLV,1972,6.0,0.01
El Salvador,SLV,1973,5.91,0.01
El Salvador,SLV,1974,5.816,0.01
El Salvador,SLV,1975,5.717,21.6
El Salvador,SLV,1976,5.609,0.01
El Salvador,SLV,1977,5.493,0.01
El Salvador,SLV,1978,5.369,34.4
El Salvador,SLV,1979,5.237,0.01
El Salvador,SLV,1980,5.1,0.01
El Salvador,SLV,1981,4.96,0.01
El Salvador,SLV,1982,4.82,0.01
El Salvador,SLV,1983,4.684,0.01
El Salvador,SLV,1984,4.554,0.01
El Salvador,SLV,1985,4.433,47.3
El Salvador,SLV,1986,4.322,0.01
El Salvador,SLV,1987,4.221,0.01
El Salvador,SLV,1988,4.129,47.1
El Salvador,SLV,1989,4.043,0.01
El Salvador,SLV,1990,3.964,0.01
El Salvador,SLV,1991,3.889,0.01
El Salvador,SLV,1992,3.815,0.01
El Salvador,SLV,1993,3.74,53.3
El Salvador,SLV,1994,3.662,0.01
El Salvador,SLV,1995,3.577,0.01
El Salvador,SLV,1996,3.482,0.01
El Salvador,SLV,1997,3.377,0.01
El Salvador,SLV,1998,3.263,60.0
El Salvador,SLV,1999,3.144,0.01
El Salvador,SLV,2000,3.022,0.01
El Salvador,SLV,2001,2.903,0.01
El Salvador,SLV,2002,2.792,0.01
El Salvador,SLV,2003,2.691,67.3
El Salvador,SLV,2004,2.604,0.01
El Salvador,SLV,2005,2.529,0.01
El Salvador,SLV,2006,2.465,0.01
El Salvador,SLV,2007,2.41,0.01
El Salvador,SLV,2008,2.358,72.3
El Salvador,SLV,2009,2.31,0.01
El Salvador,SLV,2010,2.265,0.01
El Salvador,SLV,2011,2.224,0.01
El Salvador,SLV,2012,2.187,0.01
El Salvador,SLV,2013,2.154,0.01
El Salvador,SLV,2014,2.126,71.9
El Salvador,SLV,2015,2.101,0.01
El Salvador,SLV,2016,2.079,0.01
El Salvador,SLV,2017,2.059,0.01
El Salvador,SLV,2018,2.039,0.01
El Salvador,SLV,2019,2.021,0.01
Equatorial Guinea,GNQ,1960,5.653,0.01
Equatorial Guinea,GNQ,1961,5.661,0.01
Equatorial Guinea,GNQ,1962,5.673,0.01
Equatorial Guinea,GNQ,1963,5.69,0.01
Equatorial Guinea,GNQ,1964,5.711,0.01
Equatorial Guinea,GNQ,1965,5.734,0.01
Equatorial Guinea,GNQ,1966,5.756,0.01
Equatorial Guinea,GNQ,1967,5.776,0.01
Equatorial Guinea,GNQ,1968,5.791,0.01
Equatorial Guinea,GNQ,1969,5.802,0.01
Equatorial Guinea,GNQ,1970,5.808,0.01
Equatorial Guinea,GNQ,1971,5.808,0.01
Equatorial Guinea,GNQ,1972,5.805,0.01
Equatorial Guinea,GNQ,1973,5.8,0.01
Equatorial Guinea,GNQ,1974,5.795,0.01
Equatorial Guinea,GNQ,1975,5.791,0.01
Equatorial Guinea,GNQ,1976,5.791,0.01
Equatorial Guinea,GNQ,1977,5.795,0.01
Equatorial Guinea,GNQ,1978,5.804,0.01
Equatorial Guinea,GNQ,1979,5.817,0.01
Equatorial Guinea,GNQ,1980,5.835,0.01
Equatorial Guinea,GNQ,1981,5.856,0.01
Equatorial Guinea,GNQ,1982,5.88,0.01
Equatorial Guinea,GNQ,1983,5.903,0.01
Equatorial Guinea,GNQ,1984,5.926,0.01
Equatorial Guinea,GNQ,1985,5.946,0.01
Equatorial Guinea,GNQ,1986,5.962,0.01
Equatorial Guinea,GNQ,1987,5.974,0.01
Equatorial Guinea,GNQ,1988,5.982,0.01
Equatorial Guinea,GNQ,1989,5.986,0.01
Equatorial Guinea,GNQ,1990,5.987,0.01
Equatorial Guinea,GNQ,1991,5.985,0.01
Equatorial Guinea,GNQ,1992,5.984,0.01
Equatorial Guinea,GNQ,1993,5.981,0.01
Equatorial Guinea,GNQ,1994,5.978,0.01
Equatorial Guinea,GNQ,1995,5.971,0.01
Equatorial Guinea,GNQ,1996,5.96,0.01
Equatorial Guinea,GNQ,1997,5.941,0.01
Equatorial Guinea,GNQ,1998,5.914,0.01
Equatorial Guinea,GNQ,1999,5.878,0.01
Equatorial Guinea,GNQ,2000,5.834,10.1
Equatorial Guinea,GNQ,2001,5.785,0.01
Equatorial Guinea,GNQ,2002,5.731,0.01
Equatorial Guinea,GNQ,2003,5.675,0.01
Equatorial Guinea,GNQ,2004,5.618,0.01
Equatorial Guinea,GNQ,2005,5.559,0.01
Equatorial Guinea,GNQ,2006,5.498,0.01
Equatorial Guinea,GNQ,2007,5.433,0.01
Equatorial Guinea,GNQ,2008,5.363,0.01
Equatorial Guinea,GNQ,2009,5.288,0.01
Equatorial Guinea,GNQ,2010,5.209,0.01
Equatorial Guinea,GNQ,2011,5.126,12.6
Equatorial Guinea,GNQ,2012,5.04,0.01
Equatorial Guinea,GNQ,2013,4.952,0.01
Equatorial Guinea,GNQ,2014,4.863,0.01
Equatorial Guinea,GNQ,2015,4.774,0.01
Equatorial Guinea,GNQ,2016,4.686,0.01
Equatorial Guinea,GNQ,2017,4.599,0.01
Equatorial Guinea,GNQ,2018,4.513,0.01
Equatorial Guinea,GNQ,2019,4.429,0.01
Eritrea,ERI,1960,6.899,0.01
Eritrea,ERI,1961,6.868,0.01
Eritrea,ERI,1962,6.837,0.01
Eritrea,ERI,1963,6.806,0.01
Eritrea,ERI,1964,6.778,0.01
Eritrea,ERI,1965,6.752,0.01
Eritrea,ERI,1966,6.728,0.01
Eritrea,ERI,1967,6.706,0.01
Eritrea,ERI,1968,6.686,0.01
Eritrea,ERI,1969,6.667,0.01
Eritrea,ERI,1970,6.65,0.01
Eritrea,ERI,1971,6.636,0.01
Eritrea,ERI,1972,6.624,0.01
Eritrea,ERI,1973,6.615,0.01
Eritrea,ERI,1974,6.609,0.01
Eritrea,ERI,1975,6.608,0.01
Eritrea,ERI,1976,6.613,0.01
Eritrea,ERI,1977,6.622,0.01
Eritrea,ERI,1978,6.636,0.01
Eritrea,ERI,1979,6.652,0.01
Eritrea,ERI,1980,6.668,0.01
Eritrea,ERI,1981,6.683,0.01
Eritrea,ERI,1982,6.693,0.01
Eritrea,ERI,1983,6.697,0.01
Eritrea,ERI,1984,6.693,0.01
Eritrea,ERI,1985,6.68,0.01
Eritrea,ERI,1986,6.659,0.01
Eritrea,ERI,1987,6.631,0.01
Eritrea,ERI,1988,6.596,0.01
Eritrea,ERI,1989,6.552,0.01
Eritrea,ERI,1990,6.496,0.01
Eritrea,ERI,1991,6.423,0.01
Eritrea,ERI,1992,6.332,0.01
Eritrea,ERI,1993,6.223,0.01
Eritrea,ERI,1994,6.1,0.01
Eritrea,ERI,1995,5.965,8.0
Eritrea,ERI,1996,5.825,8.0
Eritrea,ERI,1997,5.686,0.01
Eritrea,ERI,1998,5.553,0.01
Eritrea,ERI,1999,5.43,0.01
Eritrea,ERI,2000,5.321,0.01
Eritrea,ERI,2001,5.227,0.01
Eritrea,ERI,2002,5.145,8.0
Eritrea,ERI,2003,5.073,0.01
Eritrea,ERI,2004,5.007,0.01
Eritrea,ERI,2005,4.945,0.01
Eritrea,ERI,2006,4.881,0.01
Eritrea,ERI,2007,4.812,0.01
Eritrea,ERI,2008,4.737,0.01
Eritrea,ERI,2009,4.656,0.01
Eritrea,ERI,2010,4.571,8.4
Eritrea,ERI,2011,4.486,0.01
Eritrea,ERI,2012,4.407,0.01
Eritrea,ERI,2013,4.335,0.01
Eritrea,ERI,2014,4.273,0.01
Eritrea,ERI,2015,4.217,0.01
Eritrea,ERI,2016,4.164,0.01
Eritrea,ERI,2017,4.112,0.01
Eritrea,ERI,2018,4.056,0.01
Eritrea,ERI,2019,3.997,0.01
Estonia,EST,1960,1.98,0.01
Estonia,EST,1961,1.98,0.01
Estonia,EST,1962,1.95,0.01
Estonia,EST,1963,1.89,0.01
Estonia,EST,1964,1.94,0.01
Estonia,EST,1965,1.88,0.01
Estonia,EST,1966,1.87,0.01
Estonia,EST,1967,1.9,0.01
Estonia,EST,1968,2.03,0.01
Estonia,EST,1969,2.13,0.01
Estonia,EST,1970,2.17,0.01
Estonia,EST,1971,2.19,0.01
Estonia,EST,1972,2.13,0.01
Estonia,EST,1973,2.06,0.01
Estonia,EST,1974,2.07,0.01
Estonia,EST,1975,2.04,0.01
Estonia,EST,1976,2.07,0.01
Estonia,EST,1977,2.06,0.01
Estonia,EST,1978,2.02,0.01
Estonia,EST,1979,2.0,0.01
Estonia,EST,1980,2.02,0.01
Estonia,EST,1981,2.07,0.01
Estonia,EST,1982,2.07,0.01
Estonia,EST,1983,2.16,0.01
Estonia,EST,1984,2.17,0.01
Estonia,EST,1985,2.13,0.01
Estonia,EST,1986,2.18,0.01
Estonia,EST,1987,2.27,0.01
Estonia,EST,1988,2.27,0.01
Estonia,EST,1989,2.22,0.01
Estonia,EST,1990,2.05,0.01
Estonia,EST,1991,1.8,0.01
Estonia,EST,1992,1.71,0.01
Estonia,EST,1993,1.49,0.01
Estonia,EST,1994,1.42,70.3
Estonia,EST,1995,1.38,0.01
Estonia,EST,1996,1.37,0.01
Estonia,EST,1997,1.32,0.01
Estonia,EST,1998,1.28,0.01
Estonia,EST,1999,1.3,0.01
Estonia,EST,2000,1.36,0.01
Estonia,EST,2001,1.32,0.01
Estonia,EST,2002,1.36,0.01
Estonia,EST,2003,1.37,0.01
Estonia,EST,2004,1.47,0.01
Estonia,EST,2005,1.52,63.4
Estonia,EST,2006,1.58,0.01
Estonia,EST,2007,1.69,0.01
Estonia,EST,2008,1.72,0.01
Estonia,EST,2009,1.7,0.01
Estonia,EST,2010,1.72,0.01
Estonia,EST,2011,1.61,0.01
Estonia,EST,2012,1.56,0.01
Estonia,EST,2013,1.52,0.01
Estonia,EST,2014,1.54,0.01
Estonia,EST,2015,1.58,0.01
Estonia,EST,2016,1.6,0.01
Estonia,EST,2017,1.59,0.01
Estonia,EST,2018,1.67,0.01
Estonia,EST,2019,1.66,0.01
Eswatini,SWZ,1960,6.752,0.01
Eswatini,SWZ,1961,6.774,0.01
Eswatini,SWZ,1962,6.794,0.01
Eswatini,SWZ,1963,6.812,0.01
Eswatini,SWZ,1964,6.826,0.01
Eswatini,SWZ,1965,6.837,0.01
Eswatini,SWZ,1966,6.846,0.01
Eswatini,SWZ,1967,6.854,0.01
Eswatini,SWZ,1968,6.861,0.01
Eswatini,SWZ,1969,6.867,0.01
Eswatini,SWZ,1970,6.871,0.01
Eswatini,SWZ,1971,6.871,0.01
Eswatini,SWZ,1972,6.866,0.01
Eswatini,SWZ,1973,6.854,0.01
Eswatini,SWZ,1974,6.837,0.01
Eswatini,SWZ,1975,6.817,0.01
Eswatini,SWZ,1976,6.798,0.01
Eswatini,SWZ,1977,6.783,0.01
Eswatini,SWZ,1978,6.769,0.01
Eswatini,SWZ,1979,6.752,0.01
Eswatini,SWZ,1980,6.721,0.01
Eswatini,SWZ,1981,6.662,0.01
Eswatini,SWZ,1982,6.567,0.01
Eswatini,SWZ,1983,6.434,0.01
Eswatini,SWZ,1984,6.265,0.01
Eswatini,SWZ,1985,6.069,0.01
Eswatini,SWZ,1986,5.857,0.01
Eswatini,SWZ,1987,5.646,0.01
Eswatini,SWZ,1988,5.447,19.8
Eswatini,SWZ,1989,5.267,19.8
Eswatini,SWZ,1990,5.106,0.01
Eswatini,SWZ,1991,4.962,0.01
Eswatini,SWZ,1992,4.827,0.01
Eswatini,SWZ,1993,4.694,0.01
Eswatini,SWZ,1994,4.563,0.01
Eswatini,SWZ,1995,4.434,0.01
Eswatini,SWZ,1996,4.311,0.01
Eswatini,SWZ,1997,4.195,0.01
Eswatini,SWZ,1998,4.09,0.01
Eswatini,SWZ,1999,3.997,0.01
Eswatini,SWZ,2000,3.915,27.7
Eswatini,SWZ,2001,3.848,0.01
Eswatini,SWZ,2002,3.792,40.1
Eswatini,SWZ,2003,3.745,0.01
Eswatini,SWZ,2004,3.704,0.01
Eswatini,SWZ,2005,3.663,0.01
Eswatini,SWZ,2006,3.617,0.01
Eswatini,SWZ,2007,3.561,50.6
Eswatini,SWZ,2008,3.496,0.01
Eswatini,SWZ,2009,3.421,0.01
Eswatini,SWZ,2010,3.342,65.2
Eswatini,SWZ,2011,3.264,0.01
Eswatini,SWZ,2012,3.195,0.01
Eswatini,SWZ,2013,3.139,0.01
Eswatini,SWZ,2014,3.097,66.1
Eswatini,SWZ,2015,3.065,0.01
Eswatini,SWZ,2016,3.041,0.01
Eswatini,SWZ,2017,3.018,0.01
Eswatini,SWZ,2018,2.99,0.01
Eswatini,SWZ,2019,2.958,0.01
Ethiopia,ETH,1960,6.88,0.01
Ethiopia,ETH,1961,6.877,0.01
Ethiopia,ETH,1962,6.875,0.01
Ethiopia,ETH,1963,6.872,0.01
Ethiopia,ETH,1964,6.867,0.01
Ethiopia,ETH,1965,6.864,0.01
Ethiopia,ETH,1966,6.867,0.01
Ethiopia,ETH,1967,6.88,0.01
Ethiopia,ETH,1968,6.903,0.01
Ethiopia,ETH,1969,6.937,0.01
Ethiopia,ETH,1970,6.978,0.01
Ethiopia,ETH,1971,7.02,0.01
Ethiopia,ETH,1972,7.06,0.01
Ethiopia,ETH,1973,7.094,0.01
Ethiopia,ETH,1974,7.121,0.01
Ethiopia,ETH,1975,7.143,0.01
Ethiopia,ETH,1976,7.167,0.01
Ethiopia,ETH,1977,7.195,0.01
Ethiopia,ETH,1978,7.23,0.01
Ethiopia,ETH,1979,7.271,0.01
Ethiopia,ETH,1980,7.316,0.01
Ethiopia,ETH,1981,7.36,0.01
Ethiopia,ETH,1982,7.397,0.01
Ethiopia,ETH,1983,7.424,0.01
Ethiopia,ETH,1984,7.437,0.01
Ethiopia,ETH,1985,7.435,0.01
Ethiopia,ETH,1986,7.418,0.01
Ethiopia,ETH,1987,7.387,0.01
Ethiopia,ETH,1988,7.347,0.01
Ethiopia,ETH,1989,7.298,0.01
Ethiopia,ETH,1990,7.246,4.8
Ethiopia,ETH,1991,7.193,0.01
Ethiopia,ETH,1992,7.141,0.01
Ethiopia,ETH,1993,7.092,0.01
Ethiopia,ETH,1994,7.043,0.01
Ethiopia,ETH,1995,6.991,0.01
Ethiopia,ETH,1996,6.931,0.01
Ethiopia,ETH,1997,6.858,3.3
Ethiopia,ETH,1998,6.769,0.01
Ethiopia,ETH,1999,6.664,0.01
Ethiopia,ETH,2000,6.543,8.1
Ethiopia,ETH,2001,6.407,0.01
Ethiopia,ETH,2002,6.262,0.01
Ethiopia,ETH,2003,6.112,0.01
Ethiopia,ETH,2004,5.961,0.01
Ethiopia,ETH,2005,5.812,14.7
Ethiopia,ETH,2006,5.667,0.01
Ethiopia,ETH,2007,5.526,0.01
Ethiopia,ETH,2008,5.39,0.01
Ethiopia,ETH,2009,5.26,0.01
Ethiopia,ETH,2010,5.136,0.01
Ethiopia,ETH,2011,5.017,28.6
Ethiopia,ETH,2012,4.901,0.01
Ethiopia,ETH,2013,4.787,0.01
Ethiopia,ETH,2014,4.675,42.0
Ethiopia,ETH,2015,4.565,37.9
Ethiopia,ETH,2016,4.456,35.9
Ethiopia,ETH,2017,4.35,36.5555026144542
Ethiopia,ETH,2018,4.247,40.1
Ethiopia,ETH,2019,4.146,41.4
Fiji,FJI,1960,6.461,0.01
Fiji,FJI,1961,6.281,0.01
Fiji,FJI,1962,6.085,0.01
Fiji,FJI,1963,5.881,0.01
Fiji,FJI,1964,5.676,0.01
Fiji,FJI,1965,5.475,0.01
Fiji,FJI,1966,5.278,0.01
Fiji,FJI,1967,5.083,0.01
Fiji,FJI,1968,4.892,0.01
Fiji,FJI,1969,4.71,0.01
Fiji,FJI,1970,4.543,0.01
Fiji,FJI,1971,4.397,0.01
Fiji,FJI,1972,4.275,0.01
Fiji,FJI,1973,4.178,0.01
Fiji,FJI,1974,4.106,40.9
Fiji,FJI,1975,4.054,0.01
Fiji,FJI,1976,4.018,0.01
Fiji,FJI,1977,3.992,0.01
Fiji,FJI,1978,3.968,38.0
Fiji,FJI,1979,3.941,0.01
Fiji,FJI,1980,3.907,0.01
Fiji,FJI,1981,3.864,0.01
Fiji,FJI,1982,3.813,0.01
Fiji,FJI,1983,3.755,0.01
Fiji,FJI,1984,3.693,0.01
Fiji,FJI,1985,3.629,0.01
Fiji,FJI,1986,3.568,0.01
Fiji,FJI,1987,3.512,0.01
Fiji,FJI,1988,3.465,0.01
Fiji,FJI,1989,3.427,0.01
Fiji,FJI,1990,3.398,0.01
Fiji,FJI,1991,3.374,0.01
Fiji,FJI,1992,3.352,0.01
Fiji,FJI,1993,3.33,0.01
Fiji,FJI,1994,3.305,0.01
Fiji,FJI,1995,3.276,0.01
Fiji,FJI,1996,3.244,0.01
Fiji,FJI,1997,3.209,43.9
Fiji,FJI,1998,3.171,0.01
Fiji,FJI,1999,3.132,0.01
Fiji,FJI,2000,3.09,44.0
Fiji,FJI,2001,3.044,0.01
Fiji,FJI,2002,2.995,35.0
Fiji,FJI,2003,2.944,0.01
Fiji,FJI,2004,2.893,0.01
Fiji,FJI,2005,2.846,0.01
Fiji,FJI,2006,2.807,0.01
Fiji,FJI,2007,2.777,43.1
Fiji,FJI,2008,2.758,0.01
Fiji,FJI,2009,2.75,0.01
Fiji,FJI,2010,2.752,31.77
Fiji,FJI,2011,2.761,0.01
Fiji,FJI,2012,2.773,44.3
Fiji,FJI,2013,2.786,0.01
Fiji,FJI,2014,2.795,0.01
Fiji,FJI,2015,2.8,0.01
Fiji,FJI,2016,2.797,0.01
Fiji,FJI,2017,2.788,0.01
Fiji,FJI,2018,2.774,0.01
Fiji,FJI,2019,2.754,0.01
Finland,FIN,1960,2.72,0.01
Finland,FIN,1961,2.72,0.01
Finland,FIN,1962,2.68,0.01
Finland,FIN,1963,2.68,0.01
Finland,FIN,1964,2.59,0.01
Finland,FIN,1965,2.48,0.01
Finland,FIN,1966,2.41,0.01
Finland,FIN,1967,2.32,0.01
Finland,FIN,1968,2.14,0.01
Finland,FIN,1969,1.93,0.01
Finland,FIN,1970,1.83,0.01
Finland,FIN,1971,1.68,77.0
Finland,FIN,1972,1.58,0.01
Finland,FIN,1973,1.49,0.01
Finland,FIN,1974,1.61,0.01
Finland,FIN,1975,1.68,0.01
Finland,FIN,1976,1.7,0.01
Finland,FIN,1977,1.68,80.0
Finland,FIN,1978,1.64,0.01
Finland,FIN,1979,1.64,0.01
Finland,FIN,1980,1.63,0.01
Finland,FIN,1981,1.64,0.01
Finland,FIN,1982,1.71,0.01
Finland,FIN,1983,1.74,0.01
Finland,FIN,1984,1.69,0.01
Finland,FIN,1985,1.64,0.01
Finland,FIN,1986,1.6,0.01
Finland,FIN,1987,1.59,0.01
Finland,FIN,1988,1.69,0.01
Finland,FIN,1989,1.71,0.01
Finland,FIN,1990,1.78,77.4
Finland,FIN,1991,1.79,0.01
Finland,FIN,1992,1.85,78.8461538461538
Finland,FIN,1993,1.81,0.01
Finland,FIN,1994,1.85,0.01
